framenum,count,motility
5211,678,160,175 424,92 398,253 465,65535 344,370 432,321 456,257 437,238 446
5212,722,1,175 424,102 402,253 465,65535 344,366 437,320 458,257 437,238 446
5213,762,32,175 424,104 406,253 465,65535 344,366 437,318 457,257 437,238 446
5214,757,311,175 424,104 406,253 465,65535 344,362 439,320 457,257 437,238 446
5215,856,6,175 424,103 402,253 465,65535 344,363 438,320 457,251 441,238 446
5216,724,505,175 424,103 402,253 465,65535 344,363 438,320 457,251 441,238 446
5217,686,398,175 424,103 402,253 465,65535 344,363 438,320 457,251 441,238 446
5218,696,87,175 424,103 402,253 465,65535 344,363 438,320 457,251 441,238 446
5219,880,6,175 424,95 403,253 465,65535 344,363 438,320 457,251 441,238 446
5220,834,485,177 414,97 408,252 468,65535 344,363 438,320 457,251 441,238 446
5221,722,515,177 414,97 408,250 466,65535 344,363 438,320 457,251 441,238 446
5222,824,0,177 414,97 408,251 468,65535 344,363 438,320 457,251 441,238 446
5223,817,68,188 419,97 408,251 468,65535 344,363 438,320 457,251 441,238 446
5224,793,319,188 419,97 408,251 468,65535 344,363 438,320 457,241 443,243 443
5225,753,494,188 419,97 408,251 468,65535 344,363 438,320 457,242 444,241 443
5226,818,1,188 419,97 408,251 468,65535 344,363 438,321 458,242 444,241 443
5227,854,290,188 419,97 408,251 468,65535 344,363 438,321 455,242 444,241 443
5228,852,202,188 419,97 408,251 468,65535 344,363 438,323 457,242 444,241 443
5229,887,18,188 419,97 408,251 468,65535 344,363 438,325 453,242 444,232 451
5230,896,262,188 419,97 408,251 468,65535 344,363 438,323 453,242 444,232 451
5231,710,506,188 419,97 408,251 468,65535 344,363 438,323 453,251 441,232 451
5232,857,1,188 419,97 408,251 468,65535 344,363 438,320 450,251 441,232 451
5233,896,130,188 419,97 408,248 462,65535 344,363 438,317 447,251 441,232 451
5234,845,555,188 419,97 408,248 462,65535 344,363 438,318 443,245 437,232 451
5235,642,382,188 419,97 408,248 462,65535 344,363 438,318 443,245 440,243 442
5236,789,5,188 419,98 403,248 462,65535 344,363 438,316 444,245 440,243 442
5237,690,453,188 419,98 403,248 462,65535 344,363 438,313 441,245 440,243 442
5238,817,0,188 419,98 403,248 462,65535 344,363 438,313 441,245 440,243 442
5239,861,6,188 419,98 403,248 462,65535 344,363 438,313 441,235 436,235 433
5240,689,467,188 419,98 403,243 468,65535 344,363 438,313 441,237 433,236 434
5241,1083,0,188 419,98 403,248 469,65535 344,353 427,313 441,237 433,236 434
5242,855,638,188 419,98 403,243 466,65535 344,352 426,313 441,237 433,236 434
5243,872,163,188 419,98 403,243 466,65535 344,352 429,313 441,237 433,236 434
5244,729,496,188 419,98 403,235 465,65535 344,352 429,310 430,237 433,236 434
5245,941,2,188 419,98 403,234 468,65535 344,360 420,310 430,237 433,236 434
5246,748,531,188 419,98 403,235 468,65535 344,360 420,310 430,229 426,230 424
5247,708,373,188 419,98 403,243 456,65535 344,360 420,304 424,228 426,230 424
5248,886,1,188 419,98 403,243 456,65535 344,360 420,303 422,231 424,233 421
5249,1066,12,188 419,98 403,241 454,65535 344,360 420,304 418,229 421,229 420
5250,798,523,188 419,98 403,243 453,65535 344,360 420,296 423,233 422,232 419
5251,771,515,188 419,108 404,243 450,65535 344,359 415,306 423,234 422,233 420
5252,824,188,188 419,108 404,242 451,65535 344,359 415,307 420,236 419,235 417
5253,883,2,188 419,108 404,242 451,65535 344,359 415,309 424,236 418,236 418
5254,724,527,188 419,108 404,242 451,65535 344,359 415,308 423,236 417,237 418
5255,871,0,188 419,113 405,242 451,65535 344,359 415,308 423,241 417,241 417
5256,730,526,188 419,113 405,236 440,65535 344,359 415,305 424,242 419,241 418
5257,701,370,188 419,113 405,238 442,65535 344,359 415,309 422,250 428,241 418
5258,876,3,188 419,113 405,237 436,65535 344,359 415,309 428,255 423,247 415
5259,873,165,188 419,113 405,237 436,65535 344,359 415,310 426,251 427,256 424
5260,1139,0,188 419,113 405,237 436,65535 344,359 415,308 428,257 437,247 430
5261,882,640,188 419,113 405,237 436,65535 344,359 415,308 428,259 436,250 429
5262,900,73,188 419,113 405,237 436,65535 344,350 416,308 428,259 436,255 423
5263,906,138,188 419,113 405,231 429,65535 344,351 419,308 428,259 436,254 419
5264,732,515,188 419,113 405,229 430,65535 344,351 419,308 428,259 436,255 419
5265,782,22,188 419,113 405,229 430,65535 344,351 419,308 428,259 436,263 418
5266,815,69,188 419,113 405,229 430,65535 344,351 419,308 428,251 448,254 419
5267,852,11,188 419,113 405,231 428,65535 344,351 419,308 428,251 448,256 421
5268,1055,0,198 421,113 405,232 431,65535 344,351 419,308 428,244 455,257 417
5269,676,545,198 421,113 405,232 431,65535 344,351 419,308 428,244 455,257 417
5270,687,121,198 421,123 402,233 421,65535 344,351 419,308 428,244 455,267 425
5271,868,0,201 414,124 399,229 421,65535 344,351 419,308 428,244 455,269 424
5272,865,505,201 414,127 396,231 422,65535 344,351 419,308 428,244 455,266 421
5273,866,59,201 414,124 392,231 423,65535 344,351 419,308 428,244 455,270 423
5274,828,548,201 414,126 394,229 423,65535 344,351 419,308 428,244 455,268 430
5275,692,472,201 414,126 394,233 428,65535 344,351 419,308 428,244 455,268 430
5276,687,100,201 414,126 394,229 426,65535 344,351 419,308 428,244 455,268 430
5277,814,0,201 414,124 393,229 426,65535 344,351 419,308 428,244 455,265 428
5278,805,286,201 414,127 396,229 426,65535 344,351 419,308 428,244 455,267 431
5279,727,484,201 414,127 396,229 426,65535 344,351 419,308 428,244 455,270 439
5280,666,379,201 414,127 396,220 421,65535 344,351 419,305 434,244 455,282 441
5281,709,15,201 414,127 396,223 418,65535 344,351 419,305 434,244 455,282 439
5282,1105,0,201 414,122 398,223 418,65535 344,351 419,300 432,244 455,270 440
5283,860,633,201 414,122 401,233 410,65535 344,351 419,302 429,244 455,274 441
5284,840,218,201 414,122 401,244 401,65535 344,346 417,302 429,244 455,269 437
5285,894,31,201 414,122 401,244 402,65535 344,352 415,302 429,244 455,271 439
5286,1089,15,201 414,118 397,256 399,65535 344,342 421,302 429,244 455,275 439
5287,889,629,201 414,115 389,249 393,65535 344,334 431,302 429,244 455,284 441
5288,894,232,201 414,115 389,250 398,65535 344,331 430,302 429,244 455,284 441
5289,782,542,201 414,115 389,251 398,65535 344,335 433,304 442,246 466,284 441
5290,929,8,201 414,115 389,251 398,65535 344,335 443,304 442,249 465,281 441
5291,896,548,201 414,115 389,251 398,65535 344,339 452,304 442,247 463,294 439
5292,732,484,201 414,115 389,251 398,65535 344,337 456,304 442,250 465,291 440
5293,915,1,201 414,115 389,251 398,65535 344,339 453,304 442,250 464,292 440
5294,1106,5,201 414,115 389,253 404,65535 344,340 452,304 442,252 465,291 441
5295,946,589,201 414,115 389,253 404,65535 344,339 453,304 442,252 465,285 434
5296,962,148,201 414,115 389,253 404,65535 344,349 460,304 442,252 465,287 433
5297,833,574,195 421,115 389,253 404,65535 344,349 460,304 442,252 465,290 440
5298,850,31,197 419,115 389,253 404,65535 344,349 460,304 442,252 465,292 439
5299,736,531,192 418,115 389,253 404,65535 344,349 460,304 442,252 465,282 428
5300,1022,1,192 413,115 389,252 396,65535 344,349 460,314 451,252 465,278 428
5301,842,603,192 413,115 389,253 395,65535 344,349 460,314 451,252 465,276 429
5302,700,458,192 413,115 389,253 395,65535 344,349 460,314 451,252 465,277 428
5303,709,218,189 409,115 389,253 395,65535 344,349 460,314 451,252 465,280 432
5304,912,5,179 410,122 381,253 395,65535 344,349 460,314 451,252 465,269 445
5305,774,542,174 414,122 381,253 395,65535 344,349 460,314 451,252 465,278 442
5306,742,446,177 411,120 378,262 383,65535 344,349 460,313 447,254 466,282 441
5307,940,2,174 412,124 380,265 382,65535 344,337 452,313 447,256 465,279 434
5308,873,486,176 413,120 383,274 392,65535 344,333 455,313 447,257 464,273 443
5309,769,556,178 412,120 381,274 392,65535 344,333 455,313 447,257 464,273 443
5310,827,7,178 412,123 378,274 392,65535 344,333 455,313 447,257 464,273 443
5311,889,66,178 412,124 375,278 399,65535 344,333 455,313 447,257 464,278 431
5312,877,577,178 412,124 378,277 399,65535 344,333 455,313 447,257 464,282 431
5313,1115,4,170 414,122 375,280 397,65535 344,333 455,313 447,257 464,281 432
5314,728,569,170 414,123 378,287 391,65535 344,333 455,313 447,257 464,286 444
5315,761,120,170 414,124 374,287 393,65535 344,333 455,313 447,257 464,285 442
5316,755,123,170 414,128 377,286 388,65535 344,333 455,313 447,257 464,291 448
5317,892,2,170 414,127 376,288 385,65535 344,340 449,313 447,257 464,287 445
5318,685,497,170 414,131 373,285 387,65535 344,342 454,305 456,257 464,287 447
5319,876,0,170 414,132 372,285 387,65535 344,342 454,306 457,257 464,286 446
5320,887,202,170 414,135 373,286 382,65535 344,342 454,306 457,257 464,286 446
5321,773,537,170 414,145 363,286 382,65535 344,342 454,306 457,257 464,286 446
5322,757,352,178 410,136 370,280 371,65535 344,342 454,306 457,257 464,286 446
5323,920,1,178 407,136 369,287 380,65535 344,342 454,306 457,257 464,286 446
5324,683,486,179 408,136 369,287 382,65535 344,342 454,306 457,257 464,286 446
5325,800,2,179 408,128 371,283 382,65535 344,330 454,306 457,257 464,286 446
5326,779,359,176 406,130 374,286 384,65535 344,330 454,306 457,257 464,286 446
5327,939,0,177 407,126 375,285 383,65535 344,330 454,317 451,257 464,278 443
5328,786,578,177 407,127 367,284 382,65535 344,330 454,318 450,257 464,274 444
5329,764,363,177 407,124 370,282 383,65535 344,330 454,318 450,257 464,281 441
5330,893,0,177 407,124 370,290 382,65535 344,330 454,318 450,257 464,283 440
5331,692,513,177 407,118 365,293 379,65535 344,330 454,318 450,257 464,283 440
5332,916,0,177 407,121 363,303 386,65535 344,330 454,318 450,257 464,283 440
5333,825,510,177 407,121 363,303 386,65535 344,330 454,318 450,257 464,283 440
5334,775,419,177 420,126 363,303 386,65535 344,330 454,318 450,257 464,283 440
5335,885,80,177 420,126 363,290 391,65535 344,330 454,318 450,257 464,283 440
5336,687,465,177 420,126 363,292 389,65535 344,330 454,318 450,257 464,283 440
5337,810,6,177 420,126 363,291 390,65535 344,330 454,318 450,257 464,283 440
5338,920,116,177 420,126 363,285 389,65535 344,330 459,331 443,257 464,283 440
5339,756,529,177 420,126 363,284 386,65535 344,330 459,331 443,257 464,273 427
5340,858,4,177 420,139 369,283 388,65535 344,330 459,331 443,257 464,273 429
5341,760,534,177 420,139 378,287 380,65535 344,330 459,331 443,257 464,270 429
5342,887,13,177 420,137 378,285 375,65535 344,330 459,326 442,257 464,269 427
5343,889,51,177 420,138 374,286 374,65535 344,330 459,326 442,257 464,280 432
5344,881,543,177 420,137 375,290 375,65535 344,330 459,326 442,257 464,277 428
5345,895,77,177 420,143 372,290 375,65535 344,328 451,325 451,257 464,277 428
5346,767,539,177 420,143 372,293 362,65535 344,327 453,328 453,257 464,277 428
5347,1113,0,177 420,139 368,296 364,65535 344,325 451,325 453,257 464,277 428
5348,902,659,177 420,139 368,292 366,65535 344,322 444,322 445,257 464,277 428
5349,943,279,177 420,139 368,292 366,65535 344,322 444,322 445,257 464,277 428
5350,888,508,177 420,137 363,292 366,65535 344,322 444,322 445,257 464,277 428
5351,753,528,177 420,136 360,281 375,65535 344,322 444,322 445,257 464,281 421
5352,751,376,177 420,138 362,284 380,65535 344,316 449,317 447,257 464,281 419
5353,733,458,177 420,136 360,284 376,65535 344,316 447,316 448,257 464,281 420
5354,733,123,177 420,136 365,283 378,65535 344,316 446,314 449,257 464,283 417
5355,791,5,177 420,136 365,283 378,65535 344,316 446,314 449,257 464,286 417
5356,812,298,177 420,138 365,285 371,65535 344,316 450,317 450,257 464,286 416
5357,1054,1,177 420,143 365,286 372,65535 344,318 449,317 448,257 464,284 416
5358,901,664,177 420,153 365,296 382,65535 344,324 442,322 441,257 464,294 420
5359,750,508,177 420,150 364,297 381,65535 344,314 447,314 446,257 464,294 425
5360,896,4,177 420,151 366,299 378,65535 344,314 448,317 450,257 464,303 431
5361,767,508,177 420,153 364,302 374,65535 344,318 449,315 447,257 464,291 441
5362,878,0,177 420,150 366,302 374,65535 344,318 448,316 449,257 464,291 440
5363,882,555,177 420,140 372,302 374,65535 344,317 448,313 450,257 464,291 440
5364,900,157,177 420,140 372,314 374,65535 344,315 448,315 451,250 451,291 440
5365,921,94,177 420,150 362,313 374,65535 344,314 448,314 450,250 451,290 435
5366,756,546,177 420,150 365,308 385,65535 344,310 450,314 451,250 451,289 434
5367,980,0,177 420,149 361,312 382,65535 344,311 449,312 451,250 451,300 433
5368,895,592,177 420,138 371,314 384,65535 344,315 459,315 462,250 451,310 440
5369,896,388,177 420,148 361,310 383,65535 344,317 462,317 459,250 451,310 440
5370,839,509,177 420,148 359,320 392,65535 344,314 458,312 460,250 451,310 440
5371,825,341,177 420,141 367,318 393,65535 344,315 462,315 460,250 451,303 442
5372,1027,2,177 420,132 372,316 403,65535 344,314 460,315 464,253 463,305 441
5373,672,529,177 420,132 372,314 401,65535 344,313 464,311 461,253 463,305 441
5374,711,63,177 420,132 372,314 401,65535 344,313 462,313 462,256 457,305 441
5375,890,5,177 420,132 372,310 400,65535 344,313 461,309 464,253 456,305 441
5376,784,543,177 420,132 372,310 400,65535 344,311 465,310 464,253 456,294 444
5377,735,447,177 420,132 372,310 400,65535 344,311 462,311 461,253 456,303 449
5378,836,0,177 420,120 365,305 399,65535 344,309 461,309 465,255 447,305 453
5379,763,478,189 430,120 365,305 399,65535 344,309 465,311 462,257 449,310 463
5380,616,428,189 432,120 365,297 401,65535 344,309 465,311 462,257 446,310 463
5381,474,323,187 431,120 365,297 401,65535 344,308 458,306 460,254 448,306 458
5382,966,0,184 430,120 365,297 401,65535 344,310 460,311 461,256 445,307 463
5383,825,553,183 428,126 375,296 398,65535 344,308 464,307 462,256 445,307 464
5384,768,476,184 429,126 375,298 396,65535 344,310 464,309 463,256 445,311 462
5385,784,52,183 428,126 375,299 396,65535 344,311 463,309 464,256 445,309 463
5386,960,1,186 426,126 375,299 396,65535 344,311 472,310 468,256 445,311 472
5387,650,512,185 427,126 375,299 396,65535 344,315 470,315 469,256 445,313 472
5388,712,0,183 431,126 375,299 396,65535 344,312 462,313 462,256 445,311 466
5389,820,9,181 432,126 375,299 396,65535 344,312 470,314 471,256 445,312 473
5390,663,466,179 430,126 375,299 396,65535 344,311 473,315 473,256 445,314 474
5391,751,3,177 429,126 375,299 396,65535 344,311 473,315 473,265 443,314 474
5392,740,198,177 429,126 375,299 396,65535 344,311 473,315 473,266 442,314 474
5393,939,0,177 429,126 375,299 396,65535 344,311 473,315 473,266 442,314 474
5394,789,535,177 429,126 375,299 396,65535 344,311 462,309 466,266 442,309 462
5395,941,2,177 429,126 375,299 396,65535 344,311 463,311 461,266 442,309 462
5396,955,48,187 427,126 375,299 396,65535 344,312 463,312 461,278 444,310 460
5397,945,353,187 427,126 375,299 396,65535 344,309 459,309 460,278 444,310 461
5398,754,555,187 427,126 375,299 396,65535 344,309 459,309 460,278 444,310 461
5399,733,251,187 427,126 375,311 397,65535 344,309 459,309 460,278 444,310 461
5400,823,14,187 427,131 373,304 400,65535 344,309 459,309 460,278 444,310 461
5401,834,261,189 434,129 374,301 403,65535 344,309 459,309 460,278 444,310 461
5402,843,75,192 434,131 377,303 406,65535 344,309 459,309 460,278 444,310 461
5403,1085,0,192 434,131 377,302 403,65535 344,309 459,309 460,289 440,310 461
5404,945,669,192 434,129 375,301 412,65535 344,313 455,315 456,291 447,314 454
5405,885,504,192 434,129 375,296 420,65535 344,313 455,315 456,289 450,314 454
5406,702,525,192 434,129 375,294 423,65535 344,314 452,313 455,286 446,314 455
5407,708,22,192 434,129 375,293 423,65535 344,314 452,313 455,286 446,314 455
5408,900,7,192 434,129 375,302 431,65535 344,314 452,313 455,290 451,314 455
5409,729,510,192 434,129 375,299 434,65535 344,314 452,313 455,291 453,314 455
5410,805,19,179 442,129 375,301 441,65535 344,314 452,313 455,294 453,314 455
5411,1130,0,179 442,129 375,312 451,65535 344,314 450,313 450,294 456,310 451
5412,1114,319,173 449,129 375,313 451,65535 344,313 450,315 451,293 453,312 451
5413,949,710,173 449,129 375,313 451,65535 344,313 450,315 451,293 453,312 451
5414,729,512,173 449,129 375,313 451,65535 344,313 450,315 451,293 453,312 451
5415,746,2,173 449,129 375,315 442,65535 344,314 442,313 446,293 453,315 442
5416,743,356,168 449,129 375,310 444,65535 344,313 443,310 446,293 453,309 444
5417,788,68,169 452,129 375,309 445,65535 344,308 444,311 446,293 453,311 445
5418,866,77,167 453,129 375,312 443,65535 344,310 446,312 446,293 453,311 444
5419,856,312,169 452,129 375,312 443,65535 344,310 446,312 446,293 453,311 444
5420,894,141,169 452,129 375,312 443,65535 344,310 446,312 446,293 453,311 444
5421,713,495,170 451,129 375,312 443,65535 344,310 446,312 446,293 453,311 444
5422,1013,0,166 453,129 375,312 443,65535 344,310 446,312 446,293 453,311 444
5423,844,607,165 453,129 375,305 442,65535 344,306 441,305 441,286 449,307 440
5424,838,183,165 455,129 375,306 440,65535 344,307 441,307 441,289 444,308 441
5425,859,31,165 453,136 369,306 440,65535 344,307 441,307 441,290 444,308 441
5426,834,543,163 452,136 369,299 436,65535 344,301 438,302 435,286 441,302 439
5427,720,497,163 452,136 369,299 435,65535 344,299 438,302 436,286 441,301 438
5428,903,0,162 452,136 369,302 436,65535 344,303 435,300 437,286 441,299 434
5429,955,14,162 455,136 369,299 436,65535 344,302 433,300 436,286 441,300 436
5430,806,510,162 455,127 366,297 436,65535 344,300 433,299 432,286 441,299 432
5431,662,465,162 455,127 366,298 434,65535 344,298 432,296 432,286 441,297 432
5432,694,6,162 455,127 366,301 429,65535 344,297 430,299 429,286 441,299 431
5433,846,0,160 465,130 353,296 428,65535 344,298 428,298 430,286 441,300 429
5434,884,179,162 461,133 354,297 433,65535 344,300 433,299 429,286 441,296 433
5435,745,523,162 461,133 354,297 433,65535 344,296 430,295 430,299 430,295 431
5436,899,0,162 461,133 354,292 423,65535 344,290 420,292 420,293 424,289 422
5437,763,523,162 461,133 354,292 423,65535 344,290 420,292 420,293 424,289 422
5438,941,0,162 461,133 354,291 420,65535 344,291 420,290 420,293 424,289 421
5439,928,608,162 461,133 354,288 419,65535 344,292 422,291 422,288 420,288 422
5440,769,540,162 461,133 354,292 419,65535 344,289 420,292 420,288 420,289 422
