framenum,count,motility
5151,706,562,432 65535,260 464,102 294,256 442,191 363,288 474,554 400,195 477
5152,651,370,432 65535,260 464,104 297,252 432,191 363,288 474,554 400,195 477
5153,811,1,432 65535,260 464,102 298,252 432,191 363,288 474,554 400,195 477
5154,1005,2,432 65535,260 464,100 307,255 433,191 363,287 478,554 400,195 477
5155,834,613,432 65535,260 464,104 299,255 431,191 363,284 478,554 400,195 477
5156,1027,1,432 65535,260 464,101 294,253 433,191 363,284 476,554 400,195 477
5157,704,547,432 65535,260 464,106 294,260 433,199 374,284 479,554 400,195 477
5158,855,5,432 65535,260 464,104 292,262 435,199 374,284 479,554 400,195 477
5159,876,42,432 65535,260 464,103 297,261 429,199 374,284 479,554 400,195 477
5160,737,439,432 65535,260 464,104 294,259 427,203 381,284 479,554 400,195 477
5161,901,2,432 65535,260 464,106 294,260 428,198 385,282 476,554 400,195 477
5162,772,541,432 65535,260 464,103 295,251 437,201 386,280 477,554 400,195 477
5163,900,3,432 65535,258 467,106 292,251 437,197 383,281 479,554 400,195 477
5164,749,534,432 65535,258 467,104 291,251 437,197 383,276 475,554 400,195 477
5165,948,0,432 65535,258 467,106 292,251 437,198 387,279 474,554 400,207 466
5166,978,161,432 65535,258 467,106 292,251 437,200 382,279 476,554 400,207 465
5167,804,569,432 65535,258 467,106 294,259 440,200 382,279 476,554 400,207 465
5168,864,18,432 65535,258 467,106 294,259 440,200 382,279 476,554 400,207 465
5169,830,532,432 65535,258 467,103 294,259 440,200 382,279 476,554 400,207 465
5170,988,3,432 65535,258 467,106 291,259 440,200 382,279 476,554 400,207 465
5171,770,534,432 65535,258 467,104 292,259 440,200 382,279 476,554 400,195 468
5172,771,142,432 65535,258 467,107 290,259 440,200 382,279 476,554 400,195 468
5173,824,0,432 65535,258 467,106 294,259 440,200 382,289 475,554 400,195 468
5174,694,474,432 65535,258 467,106 294,259 440,200 385,289 475,554 400,195 468
5175,764,27,432 65535,258 467,106 294,259 440,200 387,289 475,554 400,195 468
5176,940,0,432 65535,258 467,103 290,259 440,198 389,289 475,554 400,195 468
5177,779,548,432 65535,258 467,112 299,259 440,199 386,289 475,554 400,195 468
5178,768,64,432 65535,258 467,104 291,259 440,198 384,289 475,554 400,195 468
5179,806,36,432 65535,258 467,108 291,259 440,199 385,289 475,554 400,195 468
5180,825,116,432 65535,260 469,108 291,259 440,196 386,280 475,554 400,195 468
5181,946,5,432 65535,258 470,118 280,259 440,206 396,280 475,554 400,195 468
5182,997,103,432 65535,258 470,119 280,259 440,206 396,280 475,554 400,195 468
5183,863,615,432 65535,258 470,120 282,259 440,206 396,280 475,554 400,195 468
5184,869,37,432 65535,258 470,120 282,259 440,198 389,280 475,554 400,195 468
5185,996,3,432 65535,258 470,119 278,248 434,199 386,290 479,554 400,195 468
5186,821,584,432 65535,258 470,121 276,248 434,197 388,291 479,554 400,195 468
5187,688,493,432 65535,258 470,120 276,248 434,200 389,291 478,554 400,195 468
5188,822,10,432 65535,258 470,117 283,248 434,197 391,292 479,554 400,195 468
5189,834,30,432 65535,258 470,118 290,248 434,197 389,293 476,554 400,195 468
5190,750,436,432 65535,258 470,118 290,248 434,196 392,293 476,554 400,195 468
5191,809,7,432 65535,258 470,118 290,254 428,196 392,293 476,554 400,195 468
5192,834,125,432 65535,258 470,118 290,253 429,196 392,293 476,554 400,203 465
5193,854,46,432 65535,269 473,118 290,257 428,196 392,293 476,554 400,203 465
5194,699,505,432 65535,273 463,118 290,257 428,196 392,303 476,554 400,203 465
5195,684,400,432 65535,273 463,118 290,249 426,196 392,304 475,554 400,203 465
5196,884,0,432 65535,264 468,118 290,249 423,196 392,311 467,554 400,198 458
5197,907,47,432 65535,265 468,118 303,248 422,196 392,316 467,554 400,198 458
5198,905,464,432 65535,263 471,118 303,249 418,187 387,315 471,554 400,198 455
5199,893,473,432 65535,258 470,116 306,245 417,198 388,315 466,554 400,197 455
5200,929,8,432 65535,256 469,114 299,245 417,187 388,316 468,554 400,197 455
5201,762,516,432 65535,259 469,110 302,251 410,189 377,318 465,554 400,197 455
5202,759,460,432 65535,256 465,110 302,251 409,190 389,315 464,554 400,197 455
5203,919,1,432 65535,254 468,110 302,243 410,193 386,319 464,554 400,193 451
5204,770,558,432 65535,252 465,110 302,243 410,192 386,317 462,554 400,203 444
5205,817,8,432 65535,256 466,110 302,243 410,192 386,318 461,557 393,200 444
5206,681,460,432 65535,254 466,110 302,243 410,192 381,319 461,557 393,202 446
5207,697,298,432 65535,254 466,110 302,243 410,192 381,316 459,557 393,202 445
5208,858,0,432 65535,254 466,110 302,243 410,193 383,318 460,557 393,202 439
5209,835,523,432 65535,254 466,120 296,243 410,191 383,320 460,557 393,205 439
5210,646,464,432 65535,254 466,120 296,243 410,193 377,321 456,557 393,205 440
5211,678,160,432 65535,254 466,119 297,243 410,193 377,321 454,557 393,202 438
5212,722,1,432 65535,254 466,119 297,243 410,193 377,321 458,557 393,205 435
5213,762,32,432 65535,254 466,119 297,243 410,200 386,319 455,557 393,205 435
5214,757,311,432 65535,254 466,119 297,243 410,200 384,322 456,546 395,207 432
5215,856,6,432 65535,254 466,119 297,236 417,199 384,322 456,546 395,209 431
5216,724,505,432 65535,254 466,119 297,236 417,198 380,322 456,546 395,209 431
5217,686,398,432 65535,254 466,119 297,237 420,197 374,322 456,546 395,206 443
5218,696,87,432 65535,254 466,119 297,237 420,199 374,322 456,546 395,203 442
5219,880,6,432 65535,254 466,117 298,237 420,199 374,322 456,546 395,201 442
5220,834,485,432 65535,255 467,117 298,237 420,199 374,321 445,546 395,201 443
5221,722,515,432 65535,250 466,117 298,237 420,199 374,321 445,546 395,198 441
5222,824,0,432 65535,253 468,117 298,237 420,193 373,321 445,546 395,198 441
5223,817,68,432 65535,249 465,117 298,226 418,193 373,321 445,546 395,199 447
5224,793,319,432 65535,249 465,117 298,227 417,193 373,321 445,546 395,200 449
5225,753,494,432 65535,249 465,117 298,227 417,193 373,321 445,546 395,196 450
5226,818,1,432 65535,249 465,117 298,214 414,193 373,324 454,546 395,194 449
5227,854,290,432 65535,249 465,117 298,214 414,193 373,321 455,546 395,194 449
5228,852,202,432 65535,249 465,117 298,214 414,201 376,321 454,546 395,194 449
5229,887,18,432 65535,249 465,117 298,214 414,199 377,323 452,546 395,204 444
5230,896,262,432 65535,249 465,117 298,214 414,199 377,323 452,546 395,206 442
5231,710,506,432 65535,249 465,117 298,214 414,199 377,323 452,546 395,206 442
5232,857,1,432 65535,249 465,117 298,214 414,200 372,320 448,546 395,206 442
5233,896,130,432 65535,250 459,117 298,222 405,199 374,318 446,546 395,204 444
5234,845,555,432 65535,250 459,117 298,222 405,199 374,320 444,546 395,202 446
5235,642,382,432 65535,250 459,117 298,222 405,199 370,331 451,546 395,202 446
5236,789,5,432 65535,250 459,111 291,222 405,201 369,333 448,546 395,190 450
5237,690,453,432 65535,250 459,111 291,222 405,201 373,333 448,546 395,193 452
5238,817,0,432 65535,250 459,105 286,222 405,202 372,333 448,546 395,189 450
5239,861,6,432 65535,250 459,101 287,222 405,202 372,333 448,546 395,192 451
5240,689,467,432 65535,244 466,102 290,222 405,202 372,333 448,546 395,191 457
5241,1083,0,432 65535,247 469,94 295,222 405,214 371,333 448,546 395,192 454
5242,855,638,432 65535,243 469,94 295,222 405,214 371,333 448,546 395,194 453
5243,872,163,432 65535,243 469,94 295,222 405,214 371,333 448,546 395,189 454
5244,729,496,432 65535,231 466,94 295,222 405,214 371,333 448,546 395,187 456
5245,941,2,432 65535,235 465,104 295,222 405,214 371,341 442,546 395,188 459
5246,748,531,432 65535,234 469,103 294,222 405,214 371,341 442,546 395,188 454
5247,708,373,432 65535,234 469,103 292,222 405,214 371,340 442,546 395,188 458
5248,886,1,432 65535,234 469,104 292,222 405,214 371,340 442,546 395,189 454
5249,1066,12,432 65535,231 468,104 292,222 405,214 371,340 442,546 395,187 455
5250,798,523,432 65535,231 468,104 292,222 405,214 371,340 442,546 395,186 456
5251,771,515,432 65535,231 468,103 292,225 405,214 371,340 442,546 395,187 458
5252,824,188,432 65535,235 473,103 292,225 405,214 371,340 442,546 395,188 458
5253,883,2,432 65535,233 474,103 292,230 412,214 371,340 442,546 395,189 458
5254,724,527,432 65535,237 473,103 292,236 418,214 371,340 442,546 395,188 458
5255,871,0,432 65535,237 473,92 302,241 415,214 371,340 442,546 395,188 451
5256,730,526,432 65535,234 475,92 298,243 416,214 371,340 442,546 395,189 449
5257,701,370,432 65535,233 476,92 298,243 416,214 371,340 442,546 395,189 446
5258,876,3,432 65535,233 475,92 298,245 414,222 368,340 442,546 395,191 450
5259,873,165,432 65535,235 474,92 298,257 420,222 364,340 442,546 395,189 445
5260,1139,0,432 65535,236 475,80 297,247 428,224 363,340 442,546 395,199 447
5261,882,640,432 65535,232 473,79 299,247 427,224 363,340 442,546 395,195 449
5262,900,73,432 65535,232 473,79 299,256 423,224 363,340 442,546 395,195 446
5263,906,138,432 65535,232 473,79 299,255 420,226 374,340 442,552 407,193 445
5264,732,515,432 65535,232 474,79 299,255 423,226 374,340 442,553 406,193 445
5265,782,22,432 65535,232 474,79 299,261 418,226 374,344 443,553 406,193 445
5266,815,69,432 65535,232 474,79 299,256 422,226 374,343 444,553 406,193 445
5267,852,11,432 65535,232 474,79 299,259 419,226 374,345 445,553 406,200 445
5268,1055,0,432 65535,223 476,79 299,256 421,226 374,343 445,550 398,196 448
5269,676,545,432 65535,223 476,79 299,256 421,226 374,344 444,550 398,196 448
5270,687,121,432 65535,223 476,79 299,257 416,226 363,346 443,552 393,196 448
5271,868,0,432 65535,223 476,79 298,258 413,226 363,346 443,549 392,196 448
5272,865,505,432 65535,223 476,81 296,270 421,234 354,346 443,550 391,206 440
5273,866,59,432 65535,222 474,81 296,269 424,241 345,345 453,550 391,208 445
5274,828,548,432 65535,221 475,81 296,268 432,245 347,345 453,550 391,206 445
5275,692,472,432 65535,221 475,81 296,268 432,242 349,345 453,550 391,206 445
5276,687,100,432 65535,221 475,81 296,268 432,243 349,347 452,550 391,206 445
5277,814,0,432 65535,221 475,81 296,268 427,245 349,344 450,548 386,203 447
5278,805,286,432 65535,224 473,81 296,267 430,242 347,343 450,548 386,202 449
5279,727,484,432 65535,224 473,81 296,269 441,239 352,339 449,548 386,201 452
5280,666,379,432 65535,216 475,81 296,269 440,240 351,342 450,548 386,201 452
5281,709,15,432 65535,215 475,81 296,280 439,242 352,348 450,548 386,201 452
5282,1105,0,432 65535,213 475,92 303,273 439,241 345,339 454,551 375,202 452
5283,860,633,432 65535,215 476,97 310,276 438,231 350,339 453,551 375,202 452
5284,840,218,432 65535,215 477,97 310,272 437,233 345,337 453,541 374,200 453
5285,894,31,432 65535,211 478,97 310,271 437,223 335,341 455,538 375,202 451
5286,1089,15,432 65535,211 478,96 311,274 441,223 335,341 454,543 375,200 450
5287,889,629,432 65535,210 476,95 313,284 440,223 335,337 452,543 375,201 451
5288,894,232,432 65535,213 476,95 313,284 440,236 342,341 453,538 372,203 450
5289,782,542,432 65535,213 476,86 317,284 440,235 337,338 453,540 374,201 445
5290,929,8,432 65535,213 476,86 317,280 440,241 344,338 452,540 374,202 446
5291,896,548,432 65535,213 476,88 317,280 440,238 343,337 454,540 374,204 445
5292,732,484,432 65535,213 476,82 317,290 440,235 345,340 457,540 374,207 443
5293,915,1,432 65535,213 476,84 321,293 440,234 338,339 454,540 374,207 443
5294,1106,5,432 65535,213 476,79 320,290 441,229 347,339 455,540 374,211 440
5295,946,589,432 65535,213 476,79 320,285 431,231 348,335 453,540 374,211 440
5296,962,148,432 65535,213 476,79 320,284 433,227 353,336 455,540 374,211 440
5297,833,574,432 65535,213 476,79 320,289 437,225 359,336 455,540 374,211 440
5298,850,31,432 65535,213 476,79 320,291 437,222 358,336 455,540 374,211 440
5299,736,531,432 65535,213 476,79 320,280 432,229 365,336 455,540 374,211 440
5300,1022,1,432 65535,213 476,79 320,272 442,239 358,336 455,540 374,200 440
5301,842,603,432 65535,213 476,79 320,269 446,231 366,336 455,540 374,200 440
5302,700,458,432 65535,213 476,79 320,269 445,229 367,336 455,540 374,200 440
5303,709,218,432 65535,213 476,79 320,270 444,229 367,336 455,540 374,200 440
5304,912,5,432 65535,213 476,79 320,273 453,235 378,336 455,540 374,191 452
5305,774,542,432 65535,213 476,79 320,277 443,235 378,336 455,540 374,191 449
5306,742,446,432 65535,213 476,79 320,280 443,234 373,336 455,540 374,199 439
5307,940,2,432 65535,213 476,79 320,280 433,234 372,337 452,540 374,203 440
5308,873,486,432 65535,213 476,79 320,274 444,235 364,334 457,535 364,200 446
5309,769,556,432 65535,213 476,79 320,287 446,238 367,334 457,532 368,200 446
5310,827,7,432 65535,216 464,79 320,287 446,249 372,334 457,532 368,201 439
5311,889,66,432 65535,217 464,79 313,291 441,250 373,334 457,532 368,204 437
5312,877,577,432 65535,214 463,79 313,290 442,251 370,334 457,532 368,202 437
5313,1115,4,432 65535,212 466,75 310,290 442,251 370,334 457,532 368,201 447
5314,728,569,432 65535,211 464,75 310,284 444,251 370,334 457,532 368,201 447
5315,761,120,432 65535,212 467,75 310,285 442,251 370,334 457,524 357,201 447
5316,755,123,432 65535,212 471,75 310,289 448,251 370,334 457,524 357,201 447
5317,892,2,432 65535,208 470,65 313,287 445,245 373,343 449,524 357,201 447
5318,685,497,432 65535,209 471,66 313,288 447,237 375,339 453,524 357,201 447
5319,876,0,432 65535,211 475,66 313,287 448,237 371,339 453,524 357,201 447
5320,887,202,432 65535,211 475,66 313,287 448,237 375,339 453,524 357,201 447
5321,773,537,432 65535,211 475,66 313,287 448,237 375,339 453,524 357,201 447
5322,757,352,432 65535,211 475,66 313,287 448,237 375,339 453,514 361,201 447
5323,920,1,432 65535,204 476,66 313,287 448,234 378,339 453,515 361,201 447
5324,683,486,432 65535,204 476,66 313,287 448,234 381,339 453,515 361,201 447
5325,800,2,432 65535,204 476,66 313,287 448,231 383,332 455,515 361,204 438
5326,779,359,432 65535,204 476,76 305,287 448,231 383,332 455,515 361,203 436
5327,939,0,432 65535,204 476,79 303,278 446,234 378,332 455,515 361,203 436
5328,786,578,432 65535,204 476,78 306,277 446,234 378,332 455,515 361,203 436
5329,764,363,432 65535,204 476,78 306,281 443,228 372,332 455,515 361,203 436
5330,893,0,432 65535,204 476,78 306,279 443,228 372,332 455,515 361,203 436
5331,692,513,432 65535,204 476,78 306,279 443,223 361,332 455,515 361,203 436
5332,916,0,432 65535,204 476,78 306,279 443,226 365,332 455,515 361,210 433
5333,825,510,432 65535,204 476,78 306,279 443,239 373,332 455,515 361,212 430
5334,775,419,432 65535,204 476,80 316,279 443,236 376,332 455,515 361,212 430
5335,885,80,432 65535,204 476,79 318,279 443,237 376,332 455,515 361,211 432
5336,687,465,432 65535,204 476,78 317,279 443,225 367,332 455,515 361,211 432
5337,810,6,432 65535,204 476,77 316,279 443,228 370,332 455,515 361,211 432
5338,920,116,432 65535,204 476,78 318,279 443,235 379,330 460,515 361,211 432
5339,756,529,432 65535,204 476,67 308,279 443,236 383,330 460,515 361,211 432
5340,858,4,432 65535,204 476,63 317,279 443,234 383,330 460,515 361,211 432
5341,760,534,432 65535,204 476,63 317,279 443,234 383,330 460,515 361,211 432
5342,887,13,432 65535,204 476,63 317,279 443,232 375,330 460,515 361,220 428
5343,889,51,432 65535,204 476,63 317,279 443,237 381,330 460,515 361,221 429
5344,881,543,432 65535,204 476,63 317,279 443,227 394,330 460,515 361,221 431
5345,895,77,432 65535,204 476,63 317,279 443,226 390,325 454,515 361,222 430
5346,767,539,432 65535,204 476,63 317,279 443,228 391,328 451,515 361,221 425
5347,1113,0,432 65535,204 476,70 327,279 443,228 391,327 453,515 361,210 432
5348,902,659,432 65535,204 476,66 326,281 442,228 391,320 445,515 361,222 427
5349,943,279,432 65535,204 476,67 327,281 442,234 399,320 445,515 361,223 426
5350,888,508,432 65535,204 476,70 327,281 442,237 398,320 445,515 361,223 426
5351,753,528,432 65535,204 476,70 327,281 442,238 400,320 445,515 361,223 426
5352,751,376,432 65535,204 476,70 327,281 442,238 400,315 446,515 361,223 426
5353,733,458,432 65535,204 476,70 327,278 450,238 400,313 446,515 361,223 426
5354,733,123,432 65535,204 476,70 327,278 446,244 398,316 449,515 361,223 426
5355,791,5,432 65535,204 476,77 318,281 448,249 399,316 449,515 361,223 426
5356,812,298,432 65535,204 476,78 319,276 444,253 400,315 450,515 361,223 426
5357,1054,1,432 65535,204 476,78 319,277 444,250 399,318 448,516 356,223 426
5358,901,664,432 65535,204 476,78 319,277 444,250 399,322 444,514 355,223 426
5359,750,508,432 65535,204 476,79 319,277 444,250 399,317 447,514 355,231 436
5360,896,4,432 65535,204 476,77 323,277 444,261 391,314 447,514 355,234 437
5361,767,508,432 65535,204 476,77 323,277 444,260 390,315 446,514 355,231 437
5362,878,0,432 65535,204 476,77 323,277 444,257 396,315 449,514 355,231 437
5363,882,555,432 65535,204 476,77 323,277 444,258 395,316 449,522 367,231 437
5364,900,157,432 65535,204 476,69 316,277 444,260 388,314 449,523 364,231 437
5365,921,94,432 65535,204 476,69 316,289 435,260 385,312 452,523 364,231 437
5366,756,546,432 65535,204 476,69 316,285 430,261 390,311 449,523 364,231 437
5367,980,0,432 65535,204 476,69 316,285 430,264 386,312 450,523 364,231 437
5368,895,592,432 65535,204 476,69 316,285 430,265 381,315 461,526 360,231 437
5369,896,388,432 65535,204 476,69 316,281 433,255 380,313 462,526 360,231 437
5370,839,509,432 65535,204 476,69 316,271 436,256 380,314 462,526 360,231 437
5371,825,341,432 65535,204 476,69 316,271 436,255 376,315 463,526 360,231 437
5372,1027,2,432 65535,204 476,69 316,271 436,257 380,315 460,531 357,229 429
5373,672,529,432 65535,204 476,69 316,271 436,261 369,312 463,531 357,229 430
5374,711,63,432 65535,204 476,69 316,271 436,262 370,310 461,531 357,231 429
5375,890,5,432 65535,204 476,62 315,271 436,265 380,312 463,531 357,227 430
5376,784,543,432 65535,204 476,57 321,276 439,265 380,310 463,531 357,228 429
5377,735,447,432 65535,204 476,64 315,276 439,264 382,308 464,531 357,231 426
5378,836,0,432 65535,204 476,64 315,276 439,265 379,310 463,531 357,229 425
5379,763,478,432 65535,204 476,64 315,276 439,265 379,308 465,531 357,229 429
5380,616,428,432 65535,204 476,64 315,272 443,255 378,308 465,531 357,229 429
5381,474,323,432 65535,204 476,64 315,272 443,255 366,306 461,531 357,236 434
5382,966,0,432 65535,204 476,64 315,274 445,254 356,308 463,531 357,242 435
