framenum,count,motility
3414,357,222,441 65535,381 402,152 447,26 360,486 383,310 380,332 463,219 429
3415,359,233,441 65535,381 402,152 447,26 360,486 383,310 380,332 463,219 430
3416,435,241,441 65535,375 411,152 447,26 360,486 383,310 380,332 463,219 430
3417,331,237,441 65535,375 411,152 447,26 360,486 383,310 380,332 463,219 430
3418,435,243,441 65535,375 411,152 447,26 360,486 383,310 380,332 463,219 430
3419,430,264,441 65535,375 411,152 447,26 360,486 383,310 380,332 463,219 430
3420,321,207,441 65535,375 411,152 447,26 360,486 383,310 380,332 463,219 430
3421,419,242,441 65535,380 409,152 447,26 360,486 383,310 380,332 463,219 430
3422,296,219,441 65535,380 409,152 447,26 360,486 383,310 380,332 463,219 430
3423,408,221,441 65535,380 409,146 457,26 360,486 383,310 380,332 463,219 430
3424,302,231,441 65535,380 409,143 460,26 360,489 392,310 380,332 463,211 424
3425,408,210,441 65535,380 409,142 459,26 360,489 392,310 380,332 463,211 424
3426,333,232,441 65535,380 409,142 463,26 360,489 392,310 380,332 463,211 424
3427,458,256,441 65535,380 409,142 463,26 360,489 392,310 380,332 463,211 424
3428,369,241,441 65535,380 409,142 463,26 360,489 392,310 380,332 463,211 424
3429,434,233,441 65535,380 409,142 463,26 360,492 387,310 380,332 463,211 424
3430,301,212,441 65535,380 409,142 463,26 360,492 387,310 380,332 463,219 424
3431,424,225,441 65535,380 409,142 463,26 360,492 387,310 380,332 463,222 417
3432,436,278,441 65535,380 409,142 463,26 360,492 387,310 380,332 463,223 408
3433,310,219,441 65535,380 409,143 454,26 360,492 387,310 380,332 463,224 406
3434,533,245,441 65535,380 409,139 458,26 360,492 387,322 378,332 463,223 408
3435,285,209,441 65535,380 409,142 458,26 360,492 387,319 380,332 463,223 407
3436,298,177,441 65535,380 409,143 457,26 360,492 387,319 380,332 463,225 407
3437,307,197,441 65535,380 409,141 456,26 360,492 387,319 380,332 463,226 408
3438,401,225,441 65535,380 409,140 456,26 360,492 387,319 380,332 463,228 406
3439,317,198,441 65535,380 409,141 457,26 360,492 387,319 380,332 463,226 405
3440,392,221,441 65535,368 402,141 457,26 360,492 387,319 386,332 463,226 405
3441,387,249,441 65535,368 402,141 457,26 360,492 387,319 386,332 463,226 405
3442,288,192,441 65535,368 402,141 457,26 360,492 387,319 386,332 463,224 408
3443,379,195,441 65535,368 402,144 452,26 360,492 387,319 386,332 463,227 408
3444,503,263,441 65535,368 402,143 451,26 360,492 387,319 386,332 463,227 409
3445,371,258,441 65535,368 402,144 452,26 360,492 387,319 386,332 463,224 408
3446,374,226,441 65535,368 402,145 455,26 360,492 387,319 386,332 463,224 408
3447,493,258,441 65535,368 402,145 455,26 360,492 387,319 386,332 463,224 408
3448,287,225,441 65535,368 402,145 455,26 360,492 387,319 386,332 463,224 408
3449,387,189,441 65535,368 402,145 455,26 360,492 387,319 386,332 463,216 406
3450,329,180,441 65535,368 402,145 455,26 360,492 387,319 386,332 463,216 406
3451,457,241,441 65535,368 402,145 455,26 360,492 387,319 386,332 463,216 406
3452,365,255,441 65535,368 402,143 448,26 360,492 387,319 386,332 463,216 406
3453,387,250,441 65535,368 402,141 445,26 360,492 387,319 386,332 463,216 406
3454,491,255,441 65535,368 402,141 445,26 360,492 387,319 386,332 463,209 398
3455,406,286,441 65535,368 402,141 445,26 360,492 387,319 386,332 463,209 398
3456,502,303,441 65535,368 402,146 446,26 360,492 387,325 384,332 463,209 398
3457,400,283,441 65535,368 402,147 446,26 360,492 387,325 384,332 463,209 398
3458,399,236,441 65535,368 402,148 449,26 360,492 387,325 384,332 463,200 387
3459,392,247,441 65535,368 402,150 447,26 360,494 396,325 384,332 463,191 393
3460,405,228,441 65535,368 402,150 446,26 360,494 396,325 384,332 463,191 393
3461,423,245,441 65535,368 402,150 448,26 360,494 396,325 384,332 463,191 393
3462,525,293,441 65535,368 402,153 448,26 360,494 396,325 384,332 463,191 393
3463,306,244,441 65535,368 402,150 448,26 360,494 396,325 384,332 463,191 393
3464,402,222,441 65535,355 389,150 445,26 360,494 396,325 384,332 463,191 393
3465,336,212,441 65535,342 394,150 445,26 360,494 396,325 384,332 463,197 385
3466,396,227,441 65535,344 397,150 445,26 360,500 406,325 384,332 463,196 388
3467,376,236,441 65535,343 398,150 445,26 360,500 406,325 384,332 463,200 387
3468,376,234,441 65535,343 398,157 445,26 360,500 406,325 384,332 463,203 380
3469,516,268,441 65535,343 398,161 442,26 360,500 406,325 384,332 463,204 385
3470,391,278,441 65535,343 398,162 440,26 360,500 406,325 384,332 463,205 390
3471,396,232,441 65535,343 398,160 442,26 360,500 406,325 384,332 463,203 392
3472,301,217,441 65535,343 398,153 444,26 360,500 406,325 384,332 463,203 392
3473,432,204,441 65535,343 398,154 441,26 360,500 409,325 384,332 463,195 388
3474,387,249,441 65535,341 392,156 443,26 360,500 409,325 384,332 463,197 390
3475,377,211,441 65535,341 392,152 442,26 360,500 409,325 384,332 463,197 388
3476,377,221,441 65535,341 392,152 442,26 360,500 409,325 384,332 463,199 388
3477,386,231,441 65535,341 392,152 442,26 360,500 409,325 384,332 463,198 386
3478,414,249,441 65535,351 390,152 442,26 360,500 409,325 384,332 463,199 389
3479,549,307,441 65535,352 390,157 439,26 360,497 402,325 384,340 460,201 384
3480,381,262,441 65535,352 390,155 437,26 360,497 402,325 384,340 460,199 384
3481,328,213,441 65535,352 390,155 437,26 360,497 402,325 384,334 456,199 384
3482,417,227,441 65535,352 390,155 437,26 360,491 402,325 384,334 456,199 384
3483,399,257,441 65535,352 390,156 438,26 360,492 404,325 384,334 456,206 380
3484,422,269,441 65535,352 390,157 438,26 360,491 404,317 384,334 456,206 377
3485,428,277,441 65535,352 390,157 438,26 360,492 400,318 385,334 460,206 377
3486,410,289,441 65535,352 390,157 438,26 360,492 400,314 385,337 454,206 377
3487,397,252,441 65535,352 390,157 438,26 360,487 401,319 387,337 454,206 377
3488,497,292,441 65535,352 390,157 431,26 360,491 401,320 383,337 454,213 368
3489,322,257,441 65535,352 390,157 431,26 360,491 401,318 384,337 454,214 371
3490,419,227,441 65535,352 390,157 431,26 360,488 400,318 384,337 454,214 371
3491,328,225,441 65535,352 390,157 433,26 360,488 400,320 384,327 444,214 371
3492,373,205,441 65535,352 390,153 434,26 360,488 400,320 384,328 448,214 371
3493,390,234,441 65535,352 390,154 434,26 360,488 400,318 383,324 448,214 371
3494,387,244,441 65535,352 390,155 431,26 360,488 400,319 386,324 448,214 371
3495,463,227,441 65535,352 390,157 426,26 360,488 400,320 384,324 448,214 371
3496,328,248,441 65535,352 390,158 427,26 360,488 400,321 386,324 448,214 371
3497,469,226,441 65535,352 390,158 429,26 360,488 400,321 386,324 448,214 371
3498,390,258,441 65535,352 390,159 424,26 360,488 400,321 386,324 448,214 371
3499,408,241,441 65535,352 390,156 424,26 360,488 400,321 386,324 448,214 371
3500,290,201,441 65535,357 387,158 425,26 360,488 400,321 386,324 448,214 371
3501,396,200,441 65535,360 386,157 427,26 360,488 400,321 386,324 448,214 371
3502,395,240,441 65535,360 386,155 431,26 360,488 400,321 386,324 448,214 371
3503,387,233,441 65535,360 386,157 431,26 360,488 400,321 386,324 448,214 371
3504,504,263,441 65535,360 386,157 431,26 360,488 400,321 386,330 447,205 376
3505,282,222,441 65535,360 386,157 431,26 360,488 400,321 386,330 447,205 376
3506,330,181,441 65535,360 386,157 431,26 360,488 400,321 386,332 444,205 376
3507,363,213,441 65535,360 386,157 431,26 360,488 400,321 386,332 444,212 376
3508,471,234,441 65535,360 386,157 431,26 360,488 400,317 377,335 441,214 377
3509,364,250,441 65535,360 386,157 431,26 360,488 400,320 381,335 441,212 380
3510,449,219,441 65535,360 386,157 431,26 360,488 400,318 382,335 441,217 379
3511,261,200,441 65535,360 386,157 431,26 360,488 400,318 380,335 441,217 379
3512,346,173,441 65535,360 386,157 431,26 360,488 400,318 380,335 441,215 382
3513,372,236,441 65535,360 386,157 431,26 360,488 400,318 380,335 441,215 382
3514,488,254,441 65535,360 386,161 420,26 360,488 400,318 380,335 441,204 377
3515,407,271,441 65535,360 386,161 423,26 360,488 400,318 380,335 441,202 373
3516,331,227,441 65535,360 386,161 423,26 360,488 400,318 380,335 441,202 373
3517,338,212,441 65535,360 386,161 423,26 360,488 400,318 380,335 441,202 373
3518,389,237,441 65535,360 386,161 423,26 360,488 400,318 380,335 441,200 374
3519,374,226,441 65535,360 386,161 423,26 360,488 400,318 380,335 441,204 374
3520,498,255,441 65535,360 386,161 423,26 360,488 400,318 380,335 441,201 372
3521,386,265,441 65535,360 386,161 423,26 360,488 400,318 380,335 441,200 377
3522,327,224,441 65535,360 386,161 423,26 360,488 400,318 380,328 437,198 377
3523,354,210,441 65535,360 386,161 423,26 360,488 400,318 380,330 438,196 378
3524,338,205,441 65535,360 386,161 423,26 360,488 400,318 380,327 435,197 381
3525,397,219,441 65535,360 386,161 423,26 360,488 400,318 380,330 437,196 381
3526,330,231,441 65535,360 386,161 423,26 360,488 400,318 380,331 435,196 381
3527,427,225,441 65535,360 386,161 423,26 360,488 400,318 380,331 435,196 381
3528,528,292,441 65535,360 386,164 415,26 360,488 400,318 380,329 439,196 381
3529,566,354,441 65535,360 386,163 415,26 360,492 411,318 380,329 439,197 389
3530,551,367,441 65535,360 386,163 415,26 360,495 408,318 380,329 439,197 389
3531,430,311,441 65535,360 386,164 414,26 360,495 408,318 380,329 439,197 389
3532,448,276,441 65535,360 386,164 414,26 360,495 408,318 380,329 439,197 389
3533,340,241,441 65535,360 386,164 414,26 360,495 408,318 380,329 439,197 389
3534,336,218,441 65535,360 386,164 414,26 360,495 408,318 380,329 439,197 389
3535,413,223,441 65535,360 386,166 416,26 360,495 408,318 380,329 439,197 389
3536,417,242,441 65535,360 386,164 413,26 360,495 408,318 380,329 439,197 389
3537,532,307,441 65535,360 386,166 411,26 360,495 408,313 379,329 439,207 382
3538,508,339,441 65535,360 386,164 413,26 360,493 410,315 379,329 439,206 383
3539,403,285,441 65535,360 386,163 410,26 360,493 410,314 380,329 439,205 381
3540,363,220,441 65535,352 375,165 414,26 360,493 410,314 380,328 430,205 381
3541,368,246,441 65535,352 376,165 413,26 360,493 410,314 380,330 426,202 391
3542,278,196,441 65535,352 374,171 411,26 360,493 410,314 380,328 428,198 387
3543,285,167,441 65535,352 374,171 411,26 360,493 410,314 380,331 423,198 387
3544,385,194,441 65535,352 374,168 411,26 360,486 404,314 380,329 422,197 385
3545,391,244,441 65535,352 374,168 410,26 360,486 404,314 380,331 422,197 385
3546,368,235,441 65535,352 374,167 411,26 360,486 404,314 380,332 421,197 386
3547,299,195,441 65535,352 374,167 411,26 360,486 404,314 380,341 426,200 385
3548,283,174,441 65535,352 374,164 412,26 360,486 404,314 380,341 426,199 384
3549,485,212,441 65535,354 382,164 412,26 360,486 404,314 380,340 422,198 386
3550,483,298,441 65535,354 382,164 412,26 360,477 409,314 380,342 424,199 388
3551,477,304,441 65535,354 382,164 412,26 360,477 409,314 380,345 424,199 386
3552,352,259,441 65535,354 382,164 412,26 360,477 409,314 380,345 427,199 386
3553,444,255,441 65535,354 382,164 412,26 360,477 409,314 380,346 427,199 386
3554,466,305,441 65535,354 382,164 412,26 360,477 409,314 380,342 439,199 386
3555,414,257,441 65535,354 382,164 412,26 360,477 409,314 380,339 435,201 374
3556,341,247,441 65535,354 382,164 412,26 360,477 409,314 380,336 436,199 378
3557,330,213,441 65535,354 382,164 412,26 360,477 409,314 380,336 436,201 379
3558,365,216,441 65535,355 369,167 420,26 360,470 405,314 380,336 436,197 381
3559,464,255,441 65535,356 373,167 420,26 360,469 402,314 380,336 436,201 378
3560,363,259,441 65535,361 365,167 420,26 360,466 398,314 380,336 436,201 378
3561,459,243,441 65535,361 365,168 422,26 360,464 400,312 382,326 435,193 376
3562,453,286,441 65535,350 368,170 426,26 360,464 400,312 382,318 442,191 379
3563,332,221,441 65535,344 375,170 426,26 360,464 400,312 382,315 443,191 379
3564,340,195,441 65535,344 375,167 427,26 360,464 400,312 382,314 445,191 379
3565,478,241,441 65535,348 373,167 427,26 360,464 400,312 382,314 445,191 379
3566,473,304,441 65535,348 372,167 427,26 360,464 400,321 390,312 445,197 373
3567,369,244,441 65535,348 372,167 427,26 360,464 400,321 390,312 445,197 373
3568,484,252,441 65535,350 363,167 427,26 360,464 400,321 390,312 445,196 373
3569,482,302,441 65535,357 363,167 427,26 360,464 400,321 390,312 445,198 373
3570,464,263,441 65535,357 363,167 427,26 360,464 400,329 394,312 445,201 370
3571,608,352,441 65535,356 363,167 427,26 360,464 400,332 394,312 454,199 372
3572,374,293,441 65535,356 363,167 427,26 360,464 400,331 390,312 454,199 372
3573,464,265,441 65535,356 363,167 427,26 360,464 400,342 399,312 452,194 375
3574,469,299,441 65535,356 363,167 427,26 360,464 400,335 392,313 453,194 375
3575,509,296,441 65535,356 363,178 433,26 360,464 400,335 392,314 456,194 375
3576,461,302,441 65535,356 363,168 441,26 360,464 400,341 393,314 456,194 375
3577,503,314,441 65535,356 363,168 441,26 360,464 400,340 395,314 456,205 363
3578,375,264,441 65535,356 363,168 441,26 360,464 400,350 405,314 456,206 365
3579,380,239,441 65535,356 363,168 441,26 360,464 400,350 405,310 449,205 367
3580,468,265,441 65535,356 363,168 441,26 360,464 400,350 405,311 449,205 367
3581,389,260,441 65535,356 363,168 441,26 360,464 400,350 405,307 449,205 367
3582,477,270,441 65535,356 363,166 452,26 360,464 400,350 405,307 449,210 360
3583,487,309,441 65535,356 363,166 452,26 360,464 400,350 405,307 449,209 362
3584,388,275,441 65535,356 363,166 452,26 360,464 400,350 405,307 449,209 359
3585,464,244,441 65535,356 363,166 452,26 360,464 400,348 408,307 449,208 361
3586,481,310,441 65535,349 351,166 452,26 360,464 400,348 407,307 449,213 355
3587,378,280,441 65535,349 351,166 452,26 360,464 400,348 407,307 449,213 355
3588,384,247,441 65535,349 351,166 452,26 360,464 400,348 407,307 449,223 359
3589,373,254,441 65535,351 353,166 452,26 360,464 400,348 407,307 449,213 360
3590,512,268,441 65535,354 351,166 452,26 360,464 400,348 407,307 449,215 359
3591,378,275,441 65535,354 351,166 452,26 360,464 400,348 407,308 461,215 359
3592,483,254,441 65535,353 341,166 452,26 360,464 400,348 407,308 463,211 366
3593,513,317,441 65535,353 341,166 452,26 360,464 400,348 407,309 461,210 365
3594,516,319,441 65535,353 341,166 452,26 360,464 400,348 407,309 465,203 377
3595,481,314,441 65535,359 338,166 452,26 360,464 400,344 398,309 465,200 377
3596,492,310,441 65535,359 338,166 452,26 360,464 400,346 395,309 465,203 379
3597,364,256,441 65535,359 338,166 452,26 360,464 400,344 405,306 465,202 376
3598,322,204,441 65535,359 338,166 452,26 360,464 400,338 405,306 465,202 376
3599,362,216,441 65535,359 338,166 452,26 360,464 400,338 406,306 465,204 373
3600,435,227,441 65535,355 343,166 452,26 360,464 400,341 407,306 465,204 374
3601,475,280,441 65535,358 343,166 452,26 360,464 400,341 407,306 465,215 373
3602,364,259,441 65535,358 343,166 452,26 360,464 400,341 407,306 465,215 373
3603,503,261,441 65535,356 348,166 452,26 360,464 400,341 407,306 465,215 373
3604,367,267,441 65535,358 341,166 452,26 360,464 400,346 401,306 465,215 373
3605,507,268,441 65535,359 345,166 452,26 360,464 400,344 401,306 465,215 373
3606,380,297,441 65535,358 346,166 452,26 360,464 400,341 406,306 465,215 373
3607,510,272,441 65535,354 348,166 452,26 360,464 400,344 406,306 465,219 372
3608,512,328,441 65535,359 350,166 442,26 360,464 400,344 402,306 465,219 372
3609,398,275,441 65535,357 350,164 443,26 360,464 400,344 402,306 465,219 372
3610,537,289,441 65535,355 352,161 441,26 360,464 400,345 398,306 465,219 372
3611,389,285,441 65535,353 354,160 439,26 360,468 400,345 398,306 457,219 372
3612,383,233,441 65535,364 342,160 439,26 360,468 403,345 398,306 457,219 372
3613,487,267,441 65535,362 343,160 439,26 360,466 400,345 398,306 457,219 372
3614,362,266,441 65535,361 343,160 439,26 360,466 400,345 398,306 457,219 372
3615,335,194,441 65535,361 343,160 439,26 360,471 404,347 386,306 457,219 372
3616,336,195,441 65535,361 345,160 439,26 360,472 404,347 386,306 457,219 372
3617,450,227,441 65535,358 345,160 439,26 360,473 403,347 386,306 457,219 372
3618,473,291,441 65535,361 343,160 439,26 360,471 404,347 386,306 457,219 372
3619,512,307,441 65535,361 346,160 439,26 360,471 404,347 386,306 457,219 372
3620,463,307,441 65535,363 344,160 439,26 360,471 404,347 386,306 457,219 372
3621,476,310,441 65535,364 342,160 439,26 360,471 404,345 381,306 457,219 372
3622,486,311,441 65535,366 341,160 439,26 360,471 404,345 381,306 457,227 361
3623,483,311,441 65535,364 341,160 439,26 360,471 404,345 381,306 457,236 357
3624,346,245,441 65535,366 340,160 439,26 360,471 404,345 381,306 457,235 354
3625,370,227,441 65535,363 340,160 439,26 360,471 404,345 381,306 457,236 354
3626,476,259,441 65535,363 340,160 439,26 360,471 404,345 381,306 457,237 352
3627,375,272,441 65535,363 340,160 439,26 360,471 404,345 381,306 457,246 339
3628,405,238,441 65535,363 340,160 439,26 360,471 404,347 372,306 457,246 344
3629,385,246,441 65535,363 340,160 439,26 360,471 404,356 379,306 457,246 344
3630,359,222,441 65535,363 340,159 440,26 360,482 410,358 378,297 462,247 343
3631,361,227,441 65535,363 340,159 440,26 360,482 410,354 379,298 460,247 343
3632,392,233,441 65535,363 340,164 440,26 360,485 411,359 382,298 460,247 343
3633,386,253,441 65535,363 340,161 440,26 360,484 409,359 384,298 460,245 349
3634,289,200,441 65535,363 340,165 438,26 360,484 409,359 383,298 460,245 349
3635,400,198,441 65535,363 340,165 435,26 360,484 409,363 390,298 460,245 349
3636,328,220,441 65535,363 340,164 434,26 360,484 409,361 388,298 460,245 349
3637,351,196,441 65535,363 340,168 436,26 360,484 409,364 387,298 460,238 355
3638,391,227,441 65535,363 340,168 436,26 360,484 409,364 390,292 454,240 354
3639,362,237,441 65535,363 340,168 436,26 360,484 409,364 390,292 454,240 354
3640,374,225,441 65535,363 340,168 436,26 360,484 409,364 384,292 454,240 354
3641,279,195,441 65535,363 340,168 436,26 360,484 409,366 385,292 454,240 354
