input video is: 640x480 @60.0 11008
0.000,14,0.0,0.09999999999999998,293,213,293,213,0,0.23333333333333334
110.750,533,0.0,561.7000000000594,366,229,386,222
110.767,563,0.0,561.8000000000594,366,231,386,222
110.783,534,0.0,561.9000000000594,367,230,386,222
110.800,496,0.0,562.0000000000595,367,229,386,222
110.817,532,0.0,562.1000000000595,367,230,386,222
110.833,495,0.0,562.2000000000595,367,229,386,222
110.850,531,0.0,562.3000000000595,367,229,386,222
110.867,545,0.0,562.4000000000595,367,229,386,222
110.883,546,0.0,562.5000000000596,367,228,386,222
110.900,554,0.0,562.6000000000596,367,229,386,222
110.917,511,0.0,562.7000000000596,367,228,386,222
110.933,523,0.0,562.8000000000596,367,228,386,222
110.950,555,0.0,562.9000000000597,367,228,386,222
110.967,530,0.0,563.0000000000597,367,229,386,222
110.983,564,0.0,563.1000000000597,366,228,386,222
111.000,511,0.0,563.2000000000597,367,228,386,222,111,532.5333333333333
111.017,613,0.0,563.3000000000598,365,230,386,222
111.033,517,0.0,563.4000000000598,367,229,386,222
111.050,556,0.0,563.5000000000598,367,229,386,222
111.067,535,0.0,563.6000000000598,367,229,386,222
111.083,566,0.0,563.7000000000598,366,229,386,222
111.100,601,0.0,563.8000000000599,365,230,386,222
111.117,540,0.0,563.9000000000599,367,229,386,222
111.133,492,0.0,564.0000000000599,367,228,386,222
111.150,514,0.0,564.1000000000599,367,229,386,222
111.167,562,0.0,564.20000000006,366,230,386,222
111.183,497,0.0,564.30000000006,367,228,386,222
111.200,506,0.0,564.40000000006,367,229,386,222
111.217,527,0.0,564.50000000006,367,228,386,222
111.233,510,0.0,564.60000000006,367,228,386,222
111.250,503,0.0,564.7000000000601,366,228,386,222
111.267,576,0.0,564.8000000000601,365,230,386,222
111.283,535,0.0,564.9000000000601,367,229,386,222
111.300,525,0.0,565.0000000000601,367,229,386,222
111.317,529,0.0,565.1000000000602,366,229,386,222
111.333,501,0.0,565.2000000000602,366,228,386,222
111.350,513,0.0,565.3000000000602,366,228,386,222
111.367,478,0.0,565.4000000000602,367,228,386,222
111.383,472,0.0,565.5000000000603,367,229,386,222
111.400,446,0.0,565.6000000000603,367,229,386,222
111.417,494,0.0,565.7000000000603,367,230,386,222
111.433,462,0.0,565.8000000000603,367,229,386,222
111.450,506,0.0,565.9000000000603,366,229,386,222
111.467,478,0.0,566.0000000000604,366,229,386,222
111.483,502,0.0,566.1000000000604,366,229,386,222
111.500,489,0.0,566.2000000000604,366,229,386,222
111.517,534,0.0,566.3000000000604,366,229,386,222
111.533,592,0.0,566.4000000000605,366,231,386,222
111.550,549,0.0,566.5000000000605,366,230,386,222
111.567,535,0.0,566.6000000000605,367,230,386,222
111.583,541,0.0,566.7000000000605,366,230,386,222
111.600,524,0.0,566.8000000000605,366,230,386,222
111.617,597,0.0,566.9000000000606,366,230,386,222
111.633,547,0.0,567.0000000000606,366,230,386,222
111.650,545,0.0,567.1000000000606,367,231,386,222
111.667,514,0.0,567.2000000000606,366,231,386,222
111.683,591,0.0,567.3000000000607,366,231,386,222
111.700,529,0.0,567.4000000000607,366,230,386,222
111.717,548,0.0,567.5000000000607,366,231,386,222
111.733,559,0.0,567.6000000000607,367,232,386,222
111.750,596,0.0,567.7000000000608,366,232,386,222
111.767,593,0.0,567.8000000000608,366,231,386,222
111.783,598,0.0,567.9000000000608,366,232,386,222
111.800,548,0.0,568.0000000000608,366,231,386,222
111.817,534,0.0,568.1000000000608,368,230,386,222
111.833,519,0.0,568.2000000000609,367,231,386,222
111.850,565,0.0,568.3000000000609,367,231,386,222
111.867,497,0.0,568.4000000000609,368,231,386,222
111.883,533,0.0,568.5000000000609,367,231,386,222
111.900,540,0.0,568.600000000061,368,230,386,222
111.917,536,0.0,568.700000000061,367,230,386,222
111.933,546,0.0,568.800000000061,367,230,386,222
111.950,527,0.0,568.900000000061,367,230,386,222
111.967,499,0.0,569.000000000061,367,231,386,222
111.983,531,0.0,569.1000000000611,367,231,386,222
112.000,497,0.0,569.2000000000611,367,231,386,222,112,531.8166666666667
112.017,606,0.0,569.3000000000611,365,232,386,222
112.033,533,0.0,569.4000000000611,367,230,386,222
112.050,531,0.0,569.5000000000612,367,231,386,222
112.067,504,0.0,569.6000000000612,367,231,386,222
112.083,528,0.0,569.7000000000612,366,230,386,222
112.100,498,0.0,569.8000000000612,367,231,386,222
112.117,554,0.0,569.9000000000613,368,232,386,222
112.133,525,0.0,570.0000000000613,368,232,386,222
112.150,528,0.0,570.1000000000613,368,232,386,222
112.167,530,0.0,570.2000000000613,366,233,386,222
112.183,598,0.0,570.3000000000613,366,233,386,222
112.200,547,0.0,570.4000000000614,365,232,386,222
112.217,527,0.0,570.5000000000614,367,232,386,222
112.233,562,0.0,570.6000000000614,366,233,386,222
112.250,528,0.0,570.7000000000614,367,231,386,222
112.267,539,0.0,570.8000000000615,367,231,386,222
112.283,543,0.0,570.9000000000615,367,232,386,222
112.300,487,0.0,571.0000000000615,367,231,386,222
112.317,484,0.0,571.1000000000615,367,231,386,222
112.333,501,0.0,571.2000000000616,367,231,386,222
112.350,519,0.0,571.3000000000616,367,232,386,222
112.367,467,0.0,571.4000000000616,366,231,386,222
112.383,523,0.0,571.5000000000616,366,231,386,222
112.400,470,0.0,571.6000000000616,366,230,386,222
112.417,563,0.0,571.7000000000617,366,230,386,222
112.433,512,0.0,571.8000000000617,367,231,386,222
112.450,525,0.0,571.9000000000617,366,231,386,222
112.467,507,0.0,572.0000000000617,366,231,386,222
112.483,515,0.0,572.1000000000618,366,232,386,222
112.500,499,0.0,572.2000000000618,366,230,386,222
112.517,501,0.0,572.3000000000618,366,231,386,222
112.533,493,0.0,572.4000000000618,366,231,386,222
112.550,527,0.0,572.5000000000618,366,231,386,222
112.567,522,0.0,572.6000000000619,367,231,386,222
112.583,526,0.0,572.7000000000619,366,231,386,222
112.600,522,0.0,572.8000000000619,366,231,386,222
112.617,560,0.0,572.9000000000619,366,231,386,222
112.633,481,0.0,573.000000000062,366,231,386,222
112.650,498,0.0,573.100000000062,366,232,386,222
112.667,496,0.0,573.200000000062,366,231,386,222
112.683,476,0.0,573.300000000062,367,231,386,222
112.700,501,0.0,573.400000000062,366,231,386,222
112.717,445,0.0,573.5000000000621,367,230,386,222
112.733,501,0.0,573.6000000000621,366,231,386,222
112.750,519,0.0,573.7000000000621,365,232,386,222
112.767,488,0.0,573.8000000000621,366,232,386,222
112.783,519,0.0,573.9000000000622,366,231,386,222
112.800,502,0.0,574.0000000000622,365,229,386,222
112.817,549,0.0,574.1000000000622,366,230,386,222
112.833,519,0.0,574.2000000000622,365,230,386,222
112.850,550,0.0,574.3000000000623,366,231,386,222
112.867,503,0.0,574.4000000000623,366,230,386,222
112.883,500,0.0,574.5000000000623,365,230,386,221
112.900,481,0.0,574.6000000000623,366,230,386,221
112.917,507,0.0,574.7000000000623,366,231,386,221
112.933,503,0.0,574.8000000000624,366,231,386,221
112.950,505,0.0,574.9000000000624,366,231,386,221
112.967,487,0.0,575.0000000000624,366,231,386,221
112.983,606,0.0,575.1000000000624,365,233,386,222
113.000,507,0.0,575.2000000000625,366,231,386,222,113,517.45
113.017,538,0.0,575.3000000000625,366,231,386,222
113.033,470,0.0,575.4000000000625,366,230,386,221
113.050,513,0.0,575.5000000000625,366,231,386,221
113.067,509,0.0,575.6000000000626,366,232,386,221
113.083,569,0.0,575.7000000000626,366,232,386,221
113.100,493,0.0,575.8000000000626,365,231,386,221
113.117,583,0.0,575.9000000000626,364,233,386,222
113.133,554,0.0,576.0000000000626,364,233,386,222
113.150,497,0.0,576.1000000000627,365,231,386,221
113.167,587,0.0,576.2000000000627,365,232,386,222
113.183,540,0.0,576.3000000000627,364,233,386,222
113.200,499,0.0,576.4000000000627,366,231,386,222
113.217,576,0.0,576.5000000000628,364,233,386,222
113.233,497,0.0,576.6000000000628,365,231,386,222
113.250,514,0.0,576.7000000000628,366,231,386,222
113.267,523,0.0,576.8000000000628,364,232,386,222
113.283,563,0.0,576.9000000000628,365,232,386,222
113.300,508,0.0,577.0000000000629,366,231,386,222
113.317,552,0.0,577.1000000000629,366,231,386,222
113.333,540,0.0,577.2000000000629,366,231,386,221
113.350,542,0.0,577.3000000000629,365,231,386,221
113.367,490,0.0,577.400000000063,365,231,386,221
113.383,491,0.0,577.500000000063,366,231,386,221
113.400,399,0.0,577.600000000063,367,231,386,221
113.417,481,0.0,577.700000000063,365,232,386,221
113.433,477,0.0,577.800000000063,365,231,386,221
113.450,579,0.0,577.9000000000631,364,232,385,221
113.467,473,0.0,578.0000000000631,365,230,385,221
113.483,517,0.0,578.1000000000631,365,230,385,221
113.500,473,0.0,578.2000000000631,365,230,385,221
113.517,496,0.0,578.3000000000632,365,231,385,221
113.533,563,0.0,578.4000000000632,364,231,385,221
113.550,521,0.0,578.5000000000632,365,230,385,221
113.567,484,0.0,578.6000000000632,365,229,385,221
113.583,522,0.0,578.7000000000633,366,231,385,221
113.600,515,0.0,578.8000000000633,365,231,385,221
113.617,600,0.0,578.9000000000633,363,233,385,221
113.633,511,0.0,579.0000000000633,365,232,385,221
113.650,535,0.0,579.1000000000633,365,232,385,221
113.667,519,0.0,579.2000000000634,365,232,385,221
113.683,555,0.0,579.3000000000634,364,231,385,221
113.700,513,0.0,579.4000000000634,364,231,385,221
113.717,502,0.0,579.5000000000634,366,231,385,221
113.733,512,0.0,579.6000000000635,364,231,385,221
113.750,398,0.0,579.7000000000635,368,229,385,221
113.767,517,0.0,579.8000000000635,365,232,385,221
113.783,530,0.0,579.9000000000635,365,232,385,221
113.800,502,0.0,580.0000000000636,365,231,385,221
113.817,558,0.0,580.1000000000636,365,232,385,221
113.833,512,0.0,580.2000000000636,365,231,385,221
113.850,445,0.0,580.3000000000636,366,230,385,221
113.867,573,0.0,580.4000000000636,363,231,385,221
113.883,556,0.0,580.5000000000637,365,231,385,221
113.900,498,0.0,580.6000000000637,366,231,385,221
113.917,510,0.0,580.7000000000637,365,231,385,221
113.933,491,0.0,580.8000000000637,366,230,385,221
113.950,540,0.0,580.9000000000638,365,231,385,221
113.967,482,0.0,581.0000000000638,366,231,385,221
113.983,492,0.0,581.1000000000638,365,231,385,221
114.000,471,0.0,581.2000000000638,366,231,385,221,114,516.1666666666666
114.017,551,0.0,581.3000000000638,365,231,385,221
114.033,512,0.0,581.4000000000639,365,230,385,221
114.050,515,0.0,581.5000000000639,365,230,385,221
114.067,534,0.0,581.6000000000639,365,230,385,221
114.083,621,0.0,581.7000000000639,363,231,385,221
114.100,490,0.0,581.800000000064,365,230,385,221
114.117,547,0.0,581.900000000064,363,231,385,221
114.133,451,0.0,582.000000000064,365,230,385,221
114.150,496,0.0,582.100000000064,365,229,385,221
114.167,513,0.0,582.200000000064,363,231,385,221
114.183,536,0.0,582.3000000000641,363,231,385,221
114.200,509,0.0,582.4000000000641,365,230,385,221
114.217,491,0.0,582.5000000000641,364,230,385,221
114.233,489,0.0,582.6000000000641,364,229,385,221
114.250,477,0.0,582.7000000000642,364,230,385,221
114.267,470,0.0,582.8000000000642,365,230,385,221
114.283,581,0.0,582.9000000000642,363,231,385,221
114.300,474,0.0,583.0000000000642,365,231,385,221
114.317,551,0.0,583.1000000000643,364,230,385,221
114.333,425,0.0,583.2000000000643,367,228,385,221
114.350,515,0.0,583.3000000000643,364,230,385,221
114.367,540,0.0,583.4000000000643,364,230,385,221
114.383,509,0.0,583.5000000000643,364,230,385,221
114.400,527,0.0,583.6000000000644,363,229,385,221
114.417,545,0.0,583.7000000000644,362,230,385,221
114.433,497,0.0,583.8000000000644,364,229,385,221
114.450,529,0.0,583.9000000000644,362,230,385,221
114.467,604,0.0,584.0000000000645,362,231,385,221
114.483,482,0.0,584.1000000000645,363,229,385,221
114.500,557,0.0,584.2000000000645,363,229,385,221
114.517,506,0.0,584.3000000000645,363,229,385,221
114.533,547,0.0,584.4000000000646,363,229,385,221
114.550,476,0.0,584.5000000000646,364,229,385,221
114.567,580,0.0,584.6000000000646,362,231,385,221
114.583,516,0.0,584.7000000000646,364,230,385,221
114.600,528,0.0,584.8000000000646,363,229,385,221
114.617,541,0.0,584.9000000000647,362,230,385,221
114.633,449,0.0,585.0000000000647,366,227,385,221
114.650,498,0.0,585.1000000000647,364,229,385,221
114.667,611,0.0,585.2000000000647,362,230,385,221
114.683,584,0.0,585.3000000000648,362,230,385,221
114.700,581,0.0,585.4000000000648,361,229,385,221
114.717,523,0.0,585.5000000000648,363,228,385,221
114.733,552,0.0,585.6000000000648,363,228,385,221
114.750,591,0.0,585.7000000000648,361,230,385,221
114.767,536,0.0,585.8000000000649,363,229,385,221
114.783,534,0.0,585.9000000000649,363,229,385,221
114.800,540,0.0,586.0000000000649,363,229,385,221
114.817,500,0.0,586.1000000000649,364,229,385,221
114.833,534,0.0,586.200000000065,364,229,385,221
114.850,511,0.0,586.300000000065,364,228,385,221
114.867,511,0.0,586.400000000065,363,229,385,221
114.883,501,0.0,586.500000000065,364,228,385,221
114.900,609,0.0,586.600000000065,362,229,385,221
114.917,545,0.0,586.7000000000651,362,228,385,221
114.933,544,0.0,586.8000000000651,362,230,385,221
114.950,537,0.0,586.9000000000651,362,229,385,221
114.967,544,0.0,587.0000000000651,362,229,385,221
114.983,536,0.0,587.1000000000652,362,230,385,221
115.000,524,0.0,587.2000000000652,364,229,385,221,115,527.1166666666667
115.017,487,0.0,587.3000000000652,363,227,385,221
115.033,517,0.0,587.4000000000652,363,227,385,221
115.050,478,0.0,587.5000000000653,364,227,385,221
115.067,529,0.0,587.6000000000653,364,228,385,221
115.083,503,0.0,587.7000000000653,364,228,385,221
115.100,515,0.0,587.8000000000653,364,228,385,221
115.117,503,0.0,587.9000000000653,363,227,385,221
115.133,587,0.0,588.0000000000654,361,229,385,221
115.150,492,0.0,588.1000000000654,364,227,385,221
115.167,524,0.0,588.2000000000654,363,227,385,221
115.183,490,0.0,588.3000000000654,364,227,385,221
115.200,513,0.0,588.4000000000655,363,228,385,221
115.217,498,0.0,588.5000000000655,364,227,385,221
115.233,490,0.0,588.6000000000655,364,227,385,221
115.250,440,0.0,588.7000000000655,363,227,385,221
115.267,498,0.0,588.8000000000656,363,227,385,221
115.283,497,0.0,588.9000000000656,363,227,385,221
115.300,599,0.0,589.0000000000656,362,228,385,221
115.317,574,0.0,589.1000000000656,362,229,385,221
115.333,481,0.0,589.2000000000656,365,226,385,221
115.350,555,0.0,589.3000000000657,362,228,385,221
115.367,433,0.0,589.4000000000657,364,227,385,221
115.383,475,0.0,589.5000000000657,363,227,385,221
115.400,521,0.0,589.6000000000657,362,226,384,221
115.417,488,0.0,589.7000000000658,362,225,384,221
115.433,554,0.0,589.8000000000658,361,228,384,221
115.450,523,0.0,589.9000000000658,361,228,384,221
115.467,499,0.0,590.0000000000658,363,228,384,221
115.483,543,0.0,590.1000000000658,362,229,384,221
115.500,606,0.0,590.2000000000659,361,229,384,221
115.517,516,0.0,590.3000000000659,363,226,384,221
115.533,511,0.0,590.4000000000659,362,227,384,221
115.550,492,0.0,590.5000000000659,363,227,384,221
115.567,480,0.0,590.600000000066,362,227,384,221
115.583,512,0.0,590.700000000066,362,227,384,221
115.600,520,0.0,590.800000000066,362,228,384,221
115.617,492,0.0,590.900000000066,362,227,384,221
115.633,514,0.0,591.000000000066,362,227,384,221
115.650,531,0.0,591.1000000000661,362,227,384,221
115.667,545,0.0,591.2000000000661,362,228,384,221
115.683,530,0.0,591.3000000000661,362,227,384,221
115.700,536,0.0,591.4000000000661,363,228,384,221
115.717,525,0.0,591.5000000000662,363,228,384,221
115.733,451,0.0,591.6000000000662,366,225,384,221
115.750,516,0.0,591.7000000000662,363,228,384,221
115.767,529,0.0,591.8000000000662,363,227,384,221
115.783,562,0.0,591.9000000000663,363,227,384,221
115.800,504,0.0,592.0000000000663,364,226,384,221
115.817,525,0.0,592.1000000000663,363,227,384,221
115.833,537,0.0,592.2000000000663,363,226,384,221
115.850,504,0.0,592.3000000000663,363,226,384,221
115.867,531,0.0,592.4000000000664,363,226,384,221
115.883,494,0.0,592.5000000000664,363,225,384,221
115.900,541,0.0,592.6000000000664,363,225,384,221
115.917,518,0.0,592.7000000000664,363,226,384,221
115.933,547,0.0,592.8000000000665,364,227,384,221
115.950,498,0.0,592.9000000000665,364,227,384,221
115.967,542,0.0,593.0000000000665,364,228,384,221
115.983,586,0.0,593.1000000000665,362,228,384,221
116.000,548,0.0,593.2000000000666,363,226,384,221,116,517.4833333333333
116.017,544,0.0,593.3000000000666,364,226,384,221
116.033,516,0.0,593.4000000000666,364,227,384,221
116.050,483,0.0,593.5000000000666,364,226,384,221
116.067,532,0.0,593.6000000000666,363,226,384,221
116.083,523,0.0,593.7000000000667,364,226,384,221
116.100,498,0.0,593.8000000000667,364,227,384,221
116.117,468,0.0,593.9000000000667,364,227,384,221
116.133,576,0.0,594.0000000000667,364,227,384,221
116.150,480,0.0,594.1000000000668,364,227,384,221
116.167,493,0.0,594.2000000000668,364,227,384,221
116.183,567,0.0,594.3000000000668,363,228,384,221
116.200,579,0.0,594.4000000000668,362,228,384,221
116.217,564,0.0,594.5000000000668,363,228,384,221
116.233,596,0.0,594.6000000000669,362,228,384,221
116.250,523,0.0,594.7000000000669,364,226,384,221
116.267,542,0.0,594.8000000000669,363,226,384,221
116.283,502,0.0,594.9000000000669,363,226,384,221
116.300,535,0.0,595.000000000067,363,226,384,221
116.317,482,0.0,595.100000000067,364,226,384,221
116.333,563,0.0,595.200000000067,363,225,384,220
116.350,575,0.0,595.300000000067,362,227,384,220
116.367,616,0.0,595.400000000067,361,227,384,221
116.383,545,0.0,595.5000000000671,364,226,384,220
116.400,523,0.0,595.6000000000671,363,226,384,220
116.417,599,0.0,595.7000000000671,362,227,384,220
116.433,524,0.0,595.8000000000671,364,226,384,220
116.450,566,0.0,595.9000000000672,362,228,384,220
116.467,608,0.0,596.0000000000672,362,227,384,220
116.483,501,0.0,596.1000000000672,364,226,384,220
116.500,582,0.0,596.2000000000672,362,227,384,220
116.517,503,0.0,596.3000000000673,364,226,384,220
116.533,546,0.0,596.4000000000673,364,226,384,220
116.550,499,0.0,596.5000000000673,364,226,384,220
116.567,526,0.0,596.6000000000673,364,226,384,220
116.583,539,0.0,596.7000000000673,363,227,384,220
116.600,520,0.0,596.8000000000674,363,226,384,220
116.617,511,0.0,596.9000000000674,363,226,384,220
116.633,518,0.0,597.0000000000674,363,226,384,220
116.650,471,0.0,597.1000000000674,363,226,384,220
116.667,546,0.0,597.2000000000675,362,228,384,220
116.683,500,0.0,597.3000000000675,363,227,384,220
116.700,522,0.0,597.4000000000675,364,227,384,220
116.717,539,0.0,597.5000000000675,362,228,384,220
116.733,538,0.0,597.6000000000676,364,228,384,220
116.750,531,0.0,597.7000000000676,364,228,384,220
116.767,517,0.0,597.8000000000676,364,227,384,220
