input video is: 640x480 @60.0 11204
0.000,47,0.0,0.09999999999999998,335,227,335,227,0,0.7833333333333333
83.567,473,0.0,42.80000000000156,304,203,310,215
83.583,441,0.0,41.90000000000156,306,201,311,212
83.600,346,0.0,42.00000000000156,307,206,313,213
83.617,452,0.0,42.100000000001565,305,211,313,217
83.633,357,0.0,42.200000000001566,310,211,315,220
83.650,513,0.0,42.30000000000157,308,203,314,214
83.667,403,0.0,42.40000000000157,308,208,314,216
83.683,406,0.0,42.50000000000157,307,206,312,215
83.700,352,0.0,42.60000000000157,310,206,315,214
83.717,441,0.0,42.70000000000157,306,204,314,213
83.733,430,0.0,42.800000000001575,305,203,312,211
83.750,449,0.0,42.900000000001576,306,204,312,213
83.767,428,0.0,43.00000000000158,308,204,313,213
83.783,470,0.0,43.10000000000158,305,207,312,215
83.800,460,0.0,43.20000000000158,305,206,311,213
83.817,474,0.0,43.30000000000158,301,205,311,215
83.833,416,0.0,43.40000000000158,303,202,311,212
83.850,407,0.0,43.500000000001585,305,203,311,212
83.867,376,0.0,43.600000000001586,308,196,313,209
83.883,424,0.0,43.70000000000159,307,200,313,207
83.900,322,0.0,43.80000000000159,309,199,315,206
83.917,474,0.0,43.90000000000159,305,201,312,207
83.933,446,0.0,44.00000000000159,304,202,311,207
83.950,446,0.0,44.10000000000159,304,202,311,206
83.967,408,0.0,44.200000000001594,305,200,312,204
83.983,439,0.0,44.300000000001596,306,204,312,207
84.000,411,0.0,44.4000000000016,307,205,314,208,84,423.0
84.017,484,0.0,44.5000000000016,304,206,312,209
84.033,342,0.0,44.6000000000016,304,203,313,211
84.050,381,0.0,44.7000000000016,303,202,312,210
84.067,400,0.0,44.8000000000016,302,204,310,210
84.083,353,0.0,44.900000000001604,304,207,312,213
84.100,356,0.0,45.000000000001606,305,206,312,214
84.117,437,0.0,45.10000000000161,304,204,313,212
84.133,323,0.0,45.20000000000161,307,205,316,210
84.150,448,0.0,45.30000000000161,303,210,312,213
84.167,475,0.0,45.40000000000161,303,205,310,211
84.183,432,0.0,45.50000000000161,307,203,313,210
84.200,450,0.0,45.600000000001614,307,202,313,210
84.217,385,0.0,45.700000000001616,311,200,316,208
84.233,493,0.0,45.80000000000162,307,203,314,207
84.250,418,0.0,45.90000000000162,307,202,315,205
84.267,382,0.0,46.00000000000162,307,204,318,208
84.283,418,0.0,46.10000000000162,308,204,316,208
84.300,466,0.0,46.20000000000162,309,202,315,207
84.317,439,0.0,46.300000000001624,311,201,316,207
84.333,354,0.0,46.400000000001626,311,205,317,210
84.350,426,0.0,46.50000000000163,308,205,315,210
84.367,397,0.0,46.60000000000163,308,204,315,210
84.383,433,0.0,46.70000000000163,307,203,314,208
84.400,423,0.0,46.80000000000163,311,202,317,211
84.417,519,0.0,46.90000000000163,307,201,315,210
84.433,348,0.0,47.000000000001634,308,203,316,211
84.450,475,0.0,47.100000000001636,305,200,313,207
84.467,319,0.0,47.20000000000164,304,206,313,211
84.483,343,0.0,47.30000000000164,304,209,311,215
84.500,305,0.0,47.40000000000164,306,211,312,218
84.517,390,0.0,47.50000000000164,308,202,313,215
84.533,500,0.0,47.60000000000164,308,199,312,210
84.550,434,0.0,47.700000000001644,307,199,312,210
84.567,505,0.0,47.800000000001646,308,202,314,213
84.583,510,0.0,47.90000000000165,305,203,312,212
84.600,439,0.0,48.00000000000165,305,203,311,214
84.617,362,0.0,48.10000000000165,306,202,312,214
84.633,346,0.0,48.20000000000165,306,201,313,213
84.650,419,0.0,48.30000000000165,303,206,312,215
84.667,463,0.0,48.400000000001654,302,202,310,212
84.683,384,0.0,48.500000000001656,303,202,311,215
84.700,327,0.0,48.60000000000166,305,200,313,215
84.717,480,0.0,48.70000000000166,303,202,310,210
84.733,322,0.0,48.80000000000166,305,203,312,212
84.750,400,0.0,48.90000000000166,304,205,311,211
84.767,365,0.0,48.00000000000166,303,206,311,213
84.783,489,0.0,48.100000000001664,300,206,308,211
84.800,358,0.0,48.200000000001666,302,209,309,213
84.817,377,0.0,48.30000000000167,301,211,311,215
84.833,400,0.0,48.40000000000167,306,212,310,216
84.850,518,0.0,48.50000000000167,303,209,308,216
84.867,463,0.0,48.60000000000167,303,211,310,218
84.883,435,0.0,48.70000000000167,302,215,311,219
84.900,403,0.0,48.800000000001674,305,215,312,220
84.917,401,0.0,48.900000000001675,305,211,313,219
84.933,483,0.0,49.00000000000168,307,203,313,214
84.950,410,0.0,49.10000000000168,303,208,313,215
84.967,499,0.0,49.20000000000168,305,202,312,211
84.983,505,0.0,49.30000000000168,306,204,313,210
85.000,444,0.0,49.40000000000168,307,206,314,214,85,417.5833333333333
85.017,499,0.0,49.500000000001684,302,209,312,216
85.033,463,0.0,49.600000000001685,302,210,311,216
85.050,352,0.0,49.70000000000169,307,209,315,217
85.067,427,0.0,49.80000000000169,305,209,314,218
85.083,469,0.0,49.90000000000169,307,203,314,214
85.100,507,0.0,50.00000000000169,306,206,313,214
85.117,433,0.0,50.10000000000169,307,209,314,215
85.133,462,0.0,50.200000000001694,308,206,314,215
85.150,451,0.0,50.300000000001695,309,201,314,213
85.167,508,0.0,50.4000000000017,304,201,312,209
85.183,434,0.0,50.5000000000017,305,206,313,211
85.200,445,0.0,50.6000000000017,306,204,312,211
85.217,469,0.0,50.7000000000017,305,209,312,212
85.233,487,0.0,50.8000000000017,304,210,313,215
85.250,558,0.0,50.900000000001704,306,207,314,214
85.267,331,0.0,51.000000000001705,309,207,318,217
85.283,513,0.0,51.10000000000171,304,209,315,214
85.300,438,0.0,51.20000000000171,307,208,315,215
85.317,451,0.0,51.30000000000171,304,204,314,213
85.333,356,0.0,51.40000000000171,306,203,316,211
85.350,371,0.0,51.50000000000171,305,205,315,210
85.367,399,0.0,51.600000000001714,307,203,315,209
85.383,444,0.0,51.700000000001715,308,203,315,209
85.400,434,0.0,51.80000000000172,307,205,316,212
85.417,394,0.0,51.90000000000172,309,207,316,214
85.433,493,0.0,52.00000000000172,307,202,314,212
85.450,431,0.0,52.10000000000172,307,206,314,214
85.467,490,0.0,52.20000000000172,305,209,313,215
85.483,298,0.0,52.300000000001724,310,208,319,214
85.500,450,0.0,52.400000000001725,306,210,316,214
85.517,373,0.0,52.50000000000173,308,212,317,216
85.533,426,0.0,52.60000000000173,307,207,316,216
85.550,454,0.0,52.70000000000173,307,203,314,212
85.567,416,0.0,52.80000000000173,306,205,316,212
85.583,450,0.0,52.90000000000173,307,200,315,208
85.600,427,0.0,53.000000000001734,309,202,316,207
85.617,461,0.0,53.100000000001735,306,205,316,209
85.633,532,0.0,53.20000000000174,307,201,314,207
85.650,334,0.0,53.30000000000174,308,204,317,210
85.667,493,0.0,53.40000000000174,306,202,315,208
85.683,464,0.0,53.50000000000174,305,202,313,207
85.700,455,0.0,53.60000000000174,306,201,314,205
85.717,408,0.0,53.700000000001744,307,200,314,205
85.733,396,0.0,53.800000000001745,306,204,314,208
85.750,501,0.0,53.90000000000175,307,202,314,208
85.767,345,0.0,53.00000000000175,308,202,316,210
85.783,493,0.0,52.10000000000175,304,203,313,209
85.800,403,0.0,51.20000000000175,304,202,313,209
85.817,498,0.0,50.30000000000175,303,205,312,208
85.833,469,0.0,49.400000000001754,303,202,311,208
85.850,348,0.0,48.500000000001755,305,199,312,206
85.867,379,0.0,47.60000000000176,305,205,312,208
85.883,489,0.0,47.70000000000176,305,200,311,205
85.900,418,0.0,47.80000000000176,307,202,311,206
85.917,466,0.0,47.90000000000176,305,205,311,207
85.933,425,0.0,47.00000000000176,306,206,312,209
85.950,468,0.0,47.100000000001764,304,207,310,210
85.967,397,0.0,47.200000000001765,303,204,312,209
85.983,453,0.0,47.300000000001766,304,201,311,208
86.000,451,0.0,47.40000000000177,304,199,311,206,86,439.15
86.017,520,0.0,47.50000000000177,306,198,312,205
86.033,467,0.0,47.60000000000177,306,199,313,205
86.050,456,0.0,47.70000000000177,305,202,311,207
86.067,408,0.0,47.80000000000177,305,204,314,209
86.083,530,0.0,47.900000000001775,305,202,311,207
86.100,365,0.0,48.000000000001776,308,208,314,209
86.117,477,0.0,48.10000000000178,307,205,313,209
86.133,419,0.0,48.20000000000178,308,203,315,208
86.150,466,0.0,48.30000000000178,308,200,316,208
86.167,341,0.0,48.40000000000178,313,206,320,210
86.183,366,0.0,48.50000000000178,312,204,320,208
86.200,430,0.0,48.600000000001785,310,203,319,207
86.217,462,0.0,48.700000000001786,308,199,316,205
86.233,442,0.0,48.80000000000179,307,202,317,204
86.250,482,0.0,48.90000000000179,306,201,315,204
86.267,323,0.0,49.00000000000179,309,202,318,207
86.283,489,0.0,49.10000000000179,306,202,315,204
86.300,465,0.0,49.20000000000179,307,203,314,204
86.317,456,0.0,49.300000000001795,307,200,317,203
86.333,485,0.0,49.400000000001796,306,200,315,204
86.350,475,0.0,49.5000000000018,307,204,316,206
86.367,518,0.0,49.6000000000018,306,204,314,206
86.383,453,0.0,49.7000000000018,303,206,312,209
86.400,448,0.0,49.8000000000018,303,205,313,210
86.417,520,0.0,49.9000000000018,304,202,312,206
86.433,454,0.0,49.000000000001805,305,202,312,206
86.450,513,0.0,48.100000000001806,302,203,310,207
86.467,384,0.0,47.20000000000181,305,203,312,205
86.483,428,0.0,46.30000000000181,303,203,313,206
86.500,478,0.0,46.40000000000181,303,203,311,207
86.517,385,0.0,46.50000000000181,304,202,312,207
86.533,520,0.0,46.60000000000181,302,201,310,205
86.550,376,0.0,46.700000000001815,303,207,310,209
86.567,499,0.0,46.800000000001816,305,199,312,208
86.583,439,0.0,46.90000000000182,306,201,313,208
86.600,425,0.0,47.00000000000182,304,203,312,209
86.617,379,0.0,47.10000000000182,308,203,314,208
86.633,453,0.0,47.20000000000182,306,202,312,206
86.650,462,0.0,47.30000000000182,308,203,313,206
86.667,525,0.0,47.400000000001825,307,202,313,206
86.683,359,0.0,47.500000000001826,307,200,315,206
86.700,507,0.0,47.60000000000183,304,200,311,205
86.717,352,0.0,46.70000000000183,307,199,314,207
86.733,422,0.0,45.80000000000183,306,199,314,206
86.750,498,0.0,45.90000000000183,304,201,311,206
86.767,491,0.0,46.00000000000183,303,201,310,206
86.783,543,0.0,46.100000000001835,302,201,309,204
86.800,555,0.0,46.200000000001836,301,201,307,205
86.817,445,0.0,46.30000000000184,304,201,310,208
86.833,395,0.0,46.40000000000184,301,203,309,209
86.850,403,0.0,46.50000000000184,303,203,310,209
86.867,374,0.0,45.60000000000184,302,205,311,210
86.883,451,0.0,45.70000000000184,302,201,310,208
86.900,539,0.0,45.800000000001845,302,198,309,205
86.917,471,0.0,45.900000000001846,305,198,311,204
86.933,527,0.0,46.00000000000185,306,197,312,203
86.950,485,0.0,46.10000000000185,309,196,313,202
86.967,499,0.0,46.20000000000185,307,200,313,203
86.983,346,0.0,46.30000000000185,308,200,316,203
87.000,490,0.0,46.40000000000185,305,199,313,202,87,452.25
87.017,406,0.0,46.500000000001855,307,200,314,205
87.033,405,0.0,46.600000000001856,306,199,314,205
87.050,466,0.0,46.70000000000186,305,200,313,206
87.067,445,0.0,46.80000000000186,306,199,313,205
87.083,503,0.0,45.90000000000186,304,200,311,204
87.100,438,0.0,45.00000000000186,305,198,312,203
87.117,440,0.0,44.10000000000186,305,198,311,202
87.133,441,0.0,44.200000000001864,301,201,309,203
87.150,416,0.0,44.300000000001866,304,201,310,204
87.167,446,0.0,44.40000000000187,309,197,313,200
87.183,423,0.0,44.50000000000187,308,197,313,200
87.200,507,0.0,44.60000000000187,304,197,312,199
87.217,562,0.0,44.70000000000187,305,198,310,200
87.233,446,0.0,44.80000000000187,309,195,314,199
87.250,563,0.0,44.900000000001874,307,196,314,199
87.267,413,0.0,45.000000000001876,307,197,316,199
87.283,486,0.0,45.10000000000188,306,197,314,199
87.300,455,0.0,45.20000000000188,306,199,313,199
87.317,413,0.0,45.30000000000188,311,195,317,199
87.333,539,0.0,45.40000000000188,307,197,314,199
87.350,434,0.0,45.50000000000188,309,195,315,197
87.367,511,0.0,45.600000000001884,309,194,316,195
87.383,461,0.0,45.700000000001886,308,196,316,195
87.400,484,0.0,45.80000000000189,304,202,313,200
87.417,461,0.0,45.90000000000189,305,204,312,202
87.433,433,0.0,46.00000000000189,307,203,313,204
87.450,381,0.0,46.10000000000189,309,202,314,204
87.467,499,0.0,46.20000000000189,309,200,315,202
87.483,533,0.0,46.300000000001894,310,197,316,202
87.500,473,0.0,46.400000000001896,313,195,318,201
87.517,514,0.0,46.5000000000019,309,198,316,202
87.533,426,0.0,46.6000000000019,311,199,318,201
87.550,573,0.0,46.7000000000019,309,197,317,199
87.567,471,0.0,45.8000000000019,309,196,317,199
87.583,497,0.0,45.9000000000019,307,196,315,199
87.600,363,0.0,46.000000000001904,313,197,319,199
87.617,461,0.0,46.100000000001906,309,196,318,199
87.633,505,0.0,46.20000000000191,307,196,316,199
87.650,536,0.0,45.30000000000191,305,200,314,200
87.667,397,0.0,44.40000000000191,305,199,315,200
87.683,461,0.0,43.50000000000191,306,203,315,202
87.700,483,0.0,43.60000000000191,305,201,315,203
87.717,448,0.0,43.700000000001914,305,204,314,205
87.733,466,0.0,43.800000000001916,306,200,313,205
87.750,401,0.0,43.90000000000192,308,199,315,204
87.767,336,0.0,44.00000000000192,310,199,315,206
87.783,518,0.0,44.10000000000192,306,198,312,203
87.800,461,0.0,44.20000000000192,306,198,312,203
87.817,416,0.0,44.30000000000192,304,202,312,206
87.833,426,0.0,43.400000000001924,304,201,310,206
87.850,459,0.0,42.500000000001926,303,200,309,206
87.867,535,0.0,41.60000000000193,303,205,308,208
87.883,395,0.0,40.70000000000193,308,200,311,206
87.900,447,0.0,39.80000000000193,307,199,311,203
87.917,485,0.0,38.90000000000193,308,193,311,200
87.933,494,0.0,38.00000000000193,309,194,312,198
87.950,512,0.0,37.100000000001934,308,195,312,196
87.967,524,0.0,36.200000000001936,308,194,313,197
87.983,465,0.0,35.30000000000194,311,197,316,200
88.000,355,0.0,35.40000000000194,310,193,319,199,88,461.8833333333333
88.017,551,0.0,35.50000000000194,305,196,315,198
88.033,485,0.0,35.60000000000194,307,195,314,200
88.050,486,0.0,35.70000000000194,309,196,315,201
88.067,447,0.0,35.800000000001944,310,199,316,202
88.083,557,0.0,35.900000000001945,308,200,314,202
88.100,410,0.0,36.00000000000195,309,198,316,201
88.117,447,0.0,36.10000000000195,306,199,314,203
88.133,344,0.0,36.20000000000195,309,197,315,204
88.150,444,0.0,36.30000000000195,307,200,314,204
88.167,487,0.0,36.40000000000195,306,197,313,201
88.183,545,0.0,36.500000000001954,306,198,312,201
88.200,340,0.0,36.600000000001955,308,197,314,203
88.217,397,0.0,36.70000000000196,305,202,312,205
88.233,354,0.0,36.80000000000196,308,198,314,204
88.250,465,0.0,36.90000000000196,307,198,314,203
88.267,382,0.0,37.00000000000196,310,195,315,203
88.283,547,0.0,37.10000000000196,305,198,312,201
88.300,499,0.0,37.200000000001964,306,200,312,201
88.317,520,0.0,37.300000000001965,307,200,313,203
88.333,507,0.0,37.40000000000197,304,199,312,202
88.350,471,0.0,37.50000000000197,307,197,312,200
88.367,415,0.0,37.60000000000197,309,198,315,202
88.383,408,0.0,37.70000000000197,308,196,314,201
88.400,368,0.0,37.80000000000197,309,201,317,205
88.417,368,0.0,37.900000000001974,308,202,316,206
88.433,415,0.0,38.000000000001975,307,199,315,203
88.450,414,0.0,38.10000000000198,309,197,315,203
88.467,378,0.0,38.20000000000198,311,196,316,203
88.483,481,0.0,38.30000000000198,308,198,314,204
88.500,473,0.0,38.40000000000198,310,198,314,203
88.517,490,0.0,37.50000000000198,309,198,314,204
88.533,522,0.0,36.600000000001984,307,200,313,203
88.550,550,0.0,35.700000000001985,305,201,312,203
88.567,413,0.0,35.80000000000199,305,203,313,204
88.583,485,0.0,35.90000000000199,307,203,313,205
88.600,414,0.0,36.00000000000199,307,200,313,203
88.617,484,0.0,36.10000000000199,309,197,313,202
88.633,429,0.0,36.20000000000199,313,195,316,201
88.650,480,0.0,36.300000000001994,311,198,317,200
88.667,402,0.0,36.400000000001995,315,200,320,201
88.683,467,0.0,36.500000000002,312,200,319,203
88.700,313,0.0,36.600000000002,315,201,320,205
88.717,452,0.0,35.700000000002,310,199,317,204
88.733,384,0.0,34.800000000002,313,197,319,201
88.750,425,0.0,34.900000000002,313,196,319,199
88.767,356,0.0,35.000000000002004,311,193,319,200
88.783,462,0.0,35.100000000002005,309,198,317,200
88.800,464,0.0,35.20000000000201,307,200,315,201
88.817,445,0.0,35.30000000000201,308,203,316,205
88.833,393,0.0,35.40000000000201,309,202,316,206
88.850,376,0.0,35.50000000000201,311,203,318,207
88.867,521,0.0,35.60000000000201,307,200,315,205
88.883,473,0.0,35.700000000002014,307,204,315,207
88.900,470,0.0,35.800000000002015,303,203,311,209
88.917,425,0.0,35.90000000000202,307,197,314,207
88.933,471,0.0,36.00000000000202,306,196,313,206
88.950,366,0.0,36.10000000000202,311,198,317,207
88.967,455,0.0,36.20000000000202,309,204,316,208
88.983,318,0.0,36.30000000000202,311,198,318,209
89.000,499,0.0,35.400000000002024,305,204,313,209,89,443.48333333333335
89.017,459,0.0,34.500000000002025,311,198,315,206
89.033,381,0.0,33.60000000000203,311,202,317,209
89.050,390,0.0,32.70000000000203,313,204,318,209
89.067,436,0.0,31.80000000000203,310,202,317,207
89.083,526,0.0,30.90000000000203,308,203,314,206
89.100,411,0.0,30.000000000002032,312,197,317,203
89.117,458,0.0,29.100000000002034,312,200,317,204
89.133,394,0.0,28.200000000002035,314,198,319,203
89.150,438,0.0,27.300000000002036,310,198,317,201
89.167,384,0.0,26.400000000002038,313,195,319,200
89.183,532,0.0,26.50000000000204,311,199,317,201
89.200,480,0.0,25.60000000000204,312,199,317,202
89.217,508,0.0,24.700000000002042,313,199,318,202
89.233,376,0.0,23.800000000002044,317,200,322,202
89.250,394,0.0,22.900000000002045,314,202,320,201
89.267,472,0.0,22.000000000002046,311,205,318,204
89.283,469,0.0,21.100000000002048,311,203,317,204
89.300,506,0.0,21.20000000000205,309,206,315,206
89.317,462,0.0,21.30000000000205,306,206,313,207
89.333,387,0.0,21.400000000002052,309,206,313,209
89.350,421,0.0,21.500000000002053,309,203,314,206
89.367,395,0.0,21.600000000002055,309,203,315,205
89.383,463,0.0,21.700000000002056,310,205,314,206
89.400,495,0.0,20.800000000002058,311,201,314,206
89.417,499,0.0,19.90000000000206,309,201,314,204
89.433,485,0.0,20.00000000000206,308,204,314,205
89.450,419,0.0,20.100000000002062,308,205,315,204
89.467,517,0.0,20.200000000002063,306,204,314,204
89.483,395,0.0,20.300000000002065,310,201,316,203
89.500,493,0.0,20.400000000002066,310,204,315,203
89.517,525,0.0,20.500000000002068,307,207,314,205
89.533,391,0.0,19.60000000000207,310,207,316,207
89.550,486,0.0,18.70000000000207,306,205,313,206
89.567,372,0.0,17.800000000002072,309,207,315,207
89.583,399,0.0,16.900000000002073,309,207,314,208
89.600,384,0.0,17.000000000002075,308,206,314,206
89.617,476,0.0,17.100000000002076,307,209,313,208
89.633,421,0.0,17.200000000002078,305,211,313,210
89.650,454,0.0,17.30000000000208,308,207,313,209
89.667,433,0.0,17.40000000000208,309,204,314,209
89.683,378,0.0,17.500000000002082,309,207,315,211
89.700,297,0.0,17.600000000002083,313,211,318,213
89.717,464,0.0,17.700000000002085,307,212,316,216
89.733,344,0.0,16.800000000002086,307,211,316,216
89.750,396,0.0,15.900000000002086,302,219,313,218
89.767,310,0.0,16.000000000002082,307,209,316,213
89.783,425,0.0,16.100000000002083,305,207,313,209
89.800,431,0.0,16.200000000002085,306,205,312,207
89.817,424,0.0,16.300000000002086,311,199,316,203
