framenum,count,motility
3335,440,276,327 337,327 386,171 296,255 427,169 468,284 444,526 456,300 374
3336,437,262,327 337,325 389,171 297,255 427,169 468,284 444,526 456,300 374
3337,452,277,337 342,323 388,172 295,255 427,169 468,284 444,526 455,300 374
3338,439,282,339 344,323 388,171 301,255 427,169 468,284 444,526 455,294 372
3339,465,282,335 346,323 388,168 299,255 427,169 468,276 447,526 455,293 374
3340,379,266,338 348,323 388,168 299,255 427,169 468,276 447,526 455,293 373
3341,383,240,335 349,323 388,168 299,249 427,169 468,274 446,526 455,292 372
3342,433,245,335 349,323 388,156 294,249 427,169 468,274 446,526 455,291 372
3343,344,218,335 349,323 388,156 294,248 426,169 468,274 446,526 455,297 371
3344,363,219,335 349,323 388,165 305,248 426,169 468,274 446,526 455,295 368
3345,334,198,335 349,323 388,163 304,248 426,169 468,274 446,526 455,295 368
3346,437,233,335 349,323 388,166 303,248 426,169 468,280 439,526 455,294 367
3347,452,295,335 349,314 379,163 304,249 426,169 468,279 442,526 455,301 369
3348,432,293,335 349,312 380,164 307,249 426,169 468,279 442,525 455,310 379
3349,337,224,335 349,312 380,160 308,249 426,169 468,284 440,525 455,310 379
3350,326,196,328 337,312 380,160 308,249 426,169 468,283 434,525 455,310 379
3351,426,230,329 341,312 380,160 312,249 426,169 468,283 438,525 455,310 379
3352,567,312,329 348,312 380,155 309,249 426,169 468,285 434,525 455,310 379
3353,422,308,332 350,312 380,159 311,249 426,169 468,285 434,525 455,310 379
3354,427,262,329 349,304 379,156 311,249 426,169 468,285 431,525 455,301 378
3355,398,266,333 348,304 379,156 312,249 426,169 468,285 431,525 455,301 378
3356,313,213,335 359,304 379,153 315,249 426,169 468,286 428,525 455,301 378
3357,341,205,327 350,304 379,153 315,249 426,169 468,286 428,525 455,301 378
3358,335,211,331 344,304 379,153 315,249 426,169 468,289 427,525 455,301 378
3359,426,232,331 344,304 379,149 317,249 426,169 468,290 426,525 455,301 378
3360,388,229,322 338,316 372,149 317,249 426,169 468,288 426,525 455,301 378
3361,216,168,332 348,316 374,149 317,249 426,169 468,286 429,525 455,301 378
3362,411,161,332 349,316 373,138 321,249 426,169 468,288 432,525 455,295 386
3363,411,244,331 349,315 375,140 323,249 426,169 468,288 432,525 455,297 388
3364,432,276,328 348,315 375,141 318,249 426,169 468,292 439,525 455,286 400
3365,430,270,329 346,315 375,139 317,249 426,169 468,292 439,525 455,286 399
3366,433,268,328 349,315 375,128 311,249 426,169 468,295 439,525 455,285 401
3367,391,259,330 350,326 385,128 312,249 426,169 468,294 434,525 455,287 397
3368,410,249,331 346,326 385,128 312,249 426,169 468,297 435,525 455,288 398
3369,412,268,331 346,326 385,128 312,249 426,169 468,297 435,525 455,288 398
3370,312,221,331 346,326 385,128 312,249 426,169 468,297 435,525 455,288 398
3371,317,190,331 346,326 385,128 312,249 426,169 468,297 435,525 455,288 398
3372,427,235,338 340,316 378,128 312,249 419,169 468,297 435,537 465,288 398
3373,320,218,338 340,310 386,128 312,249 419,169 468,297 435,537 465,288 398
3374,402,203,325 346,318 382,128 312,249 419,169 468,305 446,537 460,297 396
3375,479,242,325 346,319 383,128 312,249 419,169 468,305 446,537 460,298 399
3376,418,294,316 340,319 383,128 312,249 419,169 468,305 446,537 460,298 394
3377,412,259,315 342,315 379,128 312,249 419,169 468,305 446,537 460,298 394
3378,397,252,318 331,320 385,128 312,249 419,169 468,305 446,537 460,303 397
3379,501,270,318 332,329 392,128 312,249 419,169 468,305 446,537 460,311 401
3380,320,261,318 332,329 395,128 312,249 419,169 468,305 446,537 460,304 398
3381,307,179,318 335,321 383,128 312,249 419,169 468,305 446,537 460,306 394
3382,408,208,308 342,322 384,128 312,249 419,169 468,305 446,537 460,304 396
3383,318,219,308 354,320 386,128 312,249 419,169 468,305 446,537 460,304 396
3384,415,227,309 352,315 386,128 312,249 419,169 468,318 436,537 460,307 398
3385,385,256,310 351,307 396,128 312,249 419,169 468,313 436,537 460,310 393
3386,515,285,310 351,314 388,128 312,251 419,169 468,313 436,537 460,320 400
3387,515,329,308 350,311 394,128 312,252 421,169 468,313 436,537 460,313 395
3388,385,274,308 353,302 394,128 312,249 417,169 468,313 436,537 460,305 394
3389,365,213,310 353,308 385,128 312,249 417,169 468,313 436,537 460,310 386
3390,461,231,310 352,320 384,128 312,249 417,169 468,313 436,537 460,316 382
3391,354,262,311 351,321 381,128 312,247 425,169 468,313 436,537 460,317 381
3392,387,234,311 351,319 381,128 312,247 425,169 468,313 436,537 460,322 384
3393,407,258,311 352,312 380,128 312,248 419,169 468,313 436,548 468,310 383
3394,318,216,311 352,306 379,128 312,248 419,169 468,313 436,548 468,305 379
3395,316,195,311 352,305 383,128 312,248 419,169 468,313 436,548 468,303 383
3396,388,209,311 352,306 379,128 312,253 407,169 468,313 436,548 468,307 379
3397,422,259,311 352,305 382,128 312,253 407,169 468,313 436,548 468,307 379
3398,408,258,311 352,306 381,128 312,256 408,169 468,313 436,548 468,306 382
3399,429,274,319 342,307 380,128 312,253 411,169 468,313 436,544 475,311 378
3400,389,261,317 342,307 380,128 312,253 410,169 468,313 436,544 475,311 378
3401,326,217,317 342,307 380,128 312,253 410,169 468,313 436,544 475,311 378
3402,435,228,317 341,307 380,128 312,253 410,169 468,313 436,544 475,311 378
3403,423,276,317 341,307 380,128 312,253 410,169 468,313 436,544 475,311 378
3404,458,288,317 341,307 380,121 311,261 417,169 468,313 436,544 475,311 378
3405,331,207,317 341,307 380,121 311,260 420,169 468,313 436,544 475,311 378
3406,451,243,317 341,307 380,121 311,260 420,169 468,313 436,544 475,311 378
3407,469,298,317 341,307 380,121 311,260 420,169 468,313 436,544 475,311 378
3408,485,304,317 341,307 380,128 310,261 419,169 468,313 436,544 475,311 378
3409,457,315,317 341,307 380,128 306,262 420,169 468,313 436,544 475,311 378
3410,362,270,317 341,307 380,128 306,262 420,169 468,313 436,544 475,311 378
3411,444,244,313 337,307 380,128 306,269 421,169 468,313 436,544 475,311 378
3412,443,278,314 335,307 380,128 306,269 421,169 468,313 436,544 475,311 378
3413,376,258,307 344,307 380,128 306,269 421,169 468,313 436,544 475,311 378
3414,357,222,304 346,307 380,128 306,269 421,169 468,313 436,544 475,311 378
3415,359,233,304 346,307 380,128 306,269 421,169 468,313 436,544 475,311 378
3416,435,241,304 346,307 380,130 304,269 421,169 468,313 436,544 475,311 378
3417,331,237,304 346,307 380,130 304,269 421,169 468,313 436,544 475,311 378
3418,435,243,304 346,307 380,130 304,269 421,169 468,313 436,544 475,311 378
3419,430,264,304 346,307 380,130 304,270 433,169 468,313 436,544 475,311 378
3420,321,207,304 346,307 380,130 304,268 428,169 468,313 436,544 475,311 378
3421,419,242,304 346,307 380,130 304,271 428,169 468,313 436,544 475,311 378
3422,296,219,304 346,307 380,130 304,271 428,169 468,313 436,544 475,311 378
3423,408,221,304 346,307 380,130 304,271 428,169 468,313 436,544 475,311 378
3424,302,231,304 346,307 380,130 304,271 428,169 468,313 436,544 475,311 378
3425,408,210,304 346,307 380,130 304,271 428,169 468,313 436,544 475,311 378
3426,333,232,304 346,307 380,130 304,271 428,169 468,313 436,544 475,311 378
3427,458,256,304 346,307 380,130 304,271 428,169 468,322 443,544 475,311 378
3428,369,241,304 346,307 380,130 304,271 428,169 468,322 443,544 475,311 378
3429,434,233,299 349,307 380,130 304,271 428,169 468,326 444,544 475,311 378
3430,301,212,299 349,307 380,139 301,271 428,169 468,326 444,544 475,311 378
3431,424,225,299 349,307 380,141 298,271 428,169 468,326 444,544 475,311 378
3432,436,278,299 349,307 380,140 301,271 428,169 468,326 444,544 475,321 376
3433,310,219,311 340,307 380,140 301,271 428,169 468,326 444,544 475,321 376
3434,533,245,307 341,307 380,140 301,271 428,169 468,326 444,544 475,322 378
3435,285,209,307 341,307 380,135 306,271 428,169 468,326 444,544 475,317 383
3436,298,177,307 341,307 380,135 306,271 428,169 468,326 444,544 475,317 383
3437,307,197,307 341,307 380,135 306,271 428,169 468,326 444,544 475,317 383
3438,401,225,307 341,307 380,141 313,271 428,169 468,326 444,544 475,317 383
3439,317,198,315 353,307 380,144 312,271 428,169 468,326 444,544 475,317 383
3440,392,221,312 350,307 380,144 312,271 432,169 468,326 444,544 475,317 383
3441,387,249,312 350,307 380,144 312,273 428,169 468,326 444,544 475,317 383
3442,288,192,312 350,307 380,156 322,276 430,169 468,326 444,544 475,317 383
3443,379,195,312 350,307 380,156 322,272 430,169 468,326 444,544 475,317 383
3444,503,263,312 350,297 382,156 322,272 430,169 468,326 444,544 475,317 383
3445,371,258,317 358,294 384,156 322,272 430,169 468,314 447,544 475,317 383
3446,374,226,317 358,294 384,156 322,272 430,169 468,314 447,544 475,317 383
3447,493,258,317 358,299 382,156 322,272 430,169 468,314 447,544 475,317 383
3448,287,225,319 352,299 382,156 322,272 430,169 468,314 447,544 475,317 383
3449,387,189,319 352,299 382,156 322,272 430,169 468,311 445,544 475,317 383
3450,329,180,321 352,299 382,156 322,272 430,169 468,311 445,544 475,317 383
3451,457,241,310 362,299 382,156 322,272 430,169 468,314 442,544 475,317 383
3452,365,255,313 363,299 382,156 322,272 430,169 468,317 441,544 475,317 383
3453,387,250,313 363,299 382,156 322,272 430,169 468,315 443,544 475,317 383
3454,491,255,313 363,299 382,156 322,272 430,169 468,321 444,544 475,317 383
3455,406,286,313 363,299 382,156 322,272 430,169 468,322 446,544 475,317 383
3456,502,303,313 363,299 382,156 322,272 430,169 468,322 446,544 475,322 385
3457,400,283,313 363,299 382,156 322,272 430,169 468,322 446,544 475,322 385
3458,399,236,313 363,299 382,156 322,272 430,169 468,324 445,544 475,322 385
3459,392,247,313 363,299 382,156 322,272 430,169 468,324 445,544 475,322 385
3460,405,228,313 363,303 386,156 322,267 425,169 468,324 445,544 475,322 385
3461,423,245,313 363,303 386,156 322,267 425,169 468,324 445,544 475,322 385
3462,525,293,313 363,299 380,156 322,267 425,169 468,324 445,544 475,322 385
3463,306,244,313 363,301 375,156 322,267 425,169 468,324 445,544 475,322 385
3464,402,222,313 363,301 375,156 322,271 416,169 468,318 442,544 475,322 385
3465,336,212,313 363,301 375,156 322,270 413,169 468,320 440,544 475,322 385
3466,396,227,313 363,301 375,156 322,270 413,169 468,323 439,544 475,322 385
3467,376,236,313 363,301 375,156 322,270 413,169 468,323 442,544 475,322 385
3468,376,234,313 363,301 375,156 322,270 413,169 468,321 442,544 475,322 385
3469,516,268,307 370,310 372,156 322,270 412,169 468,321 439,544 475,322 385
3470,391,278,309 367,310 367,156 322,271 412,169 468,324 442,544 475,322 385
3471,396,232,309 367,310 367,156 322,271 412,169 468,323 442,544 475,322 385
3472,301,217,309 367,310 367,156 322,271 412,169 468,323 439,544 475,322 385
3473,432,204,309 367,310 367,156 322,271 412,169 468,322 442,544 475,322 385
3474,387,249,309 367,310 367,156 322,280 403,169 468,323 440,544 475,322 385
3475,377,211,309 367,310 367,156 322,282 404,169 468,328 437,544 475,322 385
3476,377,221,309 367,310 367,156 322,280 403,169 468,328 436,544 475,322 385
3477,386,231,309 367,310 367,156 322,280 403,169 468,325 437,544 475,322 385
3478,414,249,309 367,310 367,156 322,280 408,169 468,320 438,544 475,322 385
3479,549,307,309 367,310 367,156 322,281 410,169 468,326 438,544 475,322 385
3480,381,262,309 367,310 367,156 322,279 409,169 468,324 441,544 475,322 385
3481,328,213,309 367,310 367,156 322,279 409,169 468,322 439,544 475,322 385
3482,417,227,309 367,310 367,156 322,279 409,169 468,322 439,544 475,322 385
3483,399,257,309 367,310 367,156 322,279 409,169 468,322 439,544 475,322 385
3484,422,269,309 367,310 367,156 322,279 409,169 468,326 437,544 475,313 385
3485,428,277,309 367,310 367,156 322,279 409,169 468,323 442,544 475,315 383
3486,410,289,309 367,310 367,156 322,279 409,169 468,325 441,544 475,315 385
3487,397,252,309 367,310 367,156 322,279 409,169 468,321 442,544 475,315 387
3488,497,292,309 367,310 367,156 322,279 409,169 468,327 442,544 475,320 385
3489,322,257,309 367,310 367,156 322,279 409,169 468,327 442,544 475,317 381
3490,419,227,320 378,319 379,156 322,279 409,169 468,331 440,544 475,322 383
3491,328,225,321 383,320 382,156 322,279 409,169 468,329 443,544 475,320 384
3492,373,205,321 383,320 382,156 322,279 409,169 468,326 444,544 475,320 384
3493,390,234,319 382,319 383,156 322,279 409,169 468,327 447,544 475,320 383
3494,387,244,318 384,321 387,156 322,279 409,169 468,327 447,544 475,321 383
3495,463,227,323 382,322 384,156 322,286 400,169 468,327 447,544 475,322 383
3496,328,248,320 384,321 382,156 322,294 388,169 468,327 447,553 473,319 384
3497,469,226,320 384,321 382,156 322,285 397,169 468,327 447,553 473,319 384
3498,390,258,320 384,321 382,156 322,288 400,169 468,327 447,553 473,319 384
3499,408,241,320 384,321 382,156 322,288 400,172 476,327 447,553 473,319 384
3500,290,201,320 384,321 382,156 322,298 390,172 476,327 447,553 473,319 384
3501,396,200,320 384,321 382,156 322,297 390,172 476,327 447,566 467,319 384
3502,395,240,320 384,321 382,156 322,297 390,172 476,327 447,566 467,319 384
3503,387,233,320 384,321 382,156 322,295 389,172 476,327 447,566 467,319 384
3504,504,263,320 384,321 382,156 322,295 389,172 476,329 444,566 467,319 384
3505,282,222,320 384,321 382,156 322,295 389,172 476,329 444,566 467,319 384
3506,330,181,320 384,321 382,156 322,295 389,172 476,333 443,566 467,319 384
3507,363,213,319 384,321 387,156 322,295 389,172 476,333 443,566 467,318 383
3508,471,234,319 376,320 379,156 322,295 389,172 476,336 444,566 467,320 380
3509,364,250,316 381,319 379,156 322,295 389,172 476,336 444,566 467,317 379
3510,449,219,319 383,316 383,156 322,305 398,172 476,336 444,566 467,316 381
3511,261,200,316 380,318 381,156 322,305 398,172 476,336 444,566 467,319 383
3512,346,173,316 380,318 381,156 322,305 398,172 476,336 444,566 467,319 383
3513,372,236,316 380,318 381,156 322,305 398,172 476,336 444,566 467,319 383
3514,488,254,316 380,318 381,156 322,305 398,172 476,336 444,566 467,319 383
3515,407,271,316 380,318 381,156 322,305 398,172 476,336 444,566 467,319 383
3516,331,227,316 380,318 381,156 322,305 398,172 476,336 444,566 467,319 383
3517,338,212,316 380,318 381,156 322,305 398,172 476,336 444,566 467,319 383
3518,389,237,316 380,318 381,156 322,305 398,172 476,336 444,566 467,319 383
3519,374,226,316 380,318 381,156 322,305 398,172 476,336 444,566 467,319 383
3520,498,255,316 380,318 381,168 317,305 398,172 476,336 444,566 467,319 383
3521,386,265,316 380,318 381,168 317,305 398,172 476,336 444,566 467,319 383
3522,327,224,316 380,318 381,170 310,305 398,172 476,327 440,566 467,319 383
3523,354,210,316 380,318 381,173 309,305 398,172 476,328 437,566 467,319 383
3524,338,205,316 380,318 381,166 314,305 398,172 476,331 436,566 467,319 383
3525,397,219,316 380,318 381,163 313,305 398,172 476,330 438,566 467,319 383
3526,330,231,316 380,318 381,171 310,305 398,172 476,327 438,566 467,319 383
3527,427,225,316 380,318 381,173 307,305 398,172 476,327 438,566 467,319 383
3528,528,292,316 380,318 381,173 307,305 398,172 476,327 435,566 467,319 383
3529,566,354,316 380,318 381,177 304,305 398,172 476,327 435,566 467,319 383
3530,551,367,316 380,318 381,179 304,305 398,172 476,327 435,566 467,319 383
3531,430,311,316 380,318 381,178 301,305 398,172 476,327 435,566 467,319 383
3532,448,276,316 380,318 381,174 305,298 395,172 476,327 435,566 467,319 383
3533,340,241,316 380,318 381,161 304,294 385,172 476,327 435,566 467,319 383
3534,336,218,316 380,318 381,165 302,294 385,172 476,327 435,566 467,319 383
3535,413,223,316 380,318 381,159 307,288 384,172 476,327 435,566 467,319 383
3536,417,242,316 380,318 381,162 311,290 382,172 476,327 435,566 467,319 383
3537,532,307,314 379,316 381,161 312,294 388,172 476,327 435,566 467,313 380
3538,508,339,315 379,315 381,160 311,290 401,172 476,327 435,566 467,317 379
3539,403,285,315 378,314 380,163 310,295 392,172 476,327 435,566 467,316 377
3540,363,220,315 378,314 380,166 306,295 393,172 476,328 426,566 467,316 377
3541,368,246,315 378,314 380,166 308,294 394,172 476,331 427,566 467,316 377
3542,278,196,315 378,314 380,166 308,295 394,172 476,329 428,566 467,316 377
3543,285,167,315 378,314 380,165 306,295 394,172 476,332 427,566 467,316 377
3544,385,194,315 378,314 380,169 310,292 404,172 476,329 425,566 467,316 377
3545,391,244,315 378,314 380,164 309,292 404,172 476,332 424,566 467,316 377
3546,368,235,315 378,314 380,156 312,291 405,172 476,330 423,566 467,316 377
3547,299,195,315 378,314 380,160 318,291 405,172 476,338 425,566 467,316 377
3548,283,174,315 378,314 380,156 324,290 403,172 476,338 425,566 467,316 377
3549,485,212,315 378,314 380,159 319,291 401,167 477,339 424,566 467,316 377
3550,483,298,315 378,314 380,156 319,291 401,167 476,343 422,566 467,316 377
3551,477,304,315 378,314 380,157 315,296 402,166 476,346 423,566 467,316 377
3552,352,259,318 369,314 380,160 316,299 397,166 478,346 425,566 467,321 369
3553,444,255,318 369,314 380,158 314,299 397,163 475,346 427,566 467,319 369
3554,466,305,319 366,314 380,154 308,298 395,163 475,341 435,566 467,322 364
3555,414,257,319 366,314 380,156 309,303 390,167 476,341 438,566 467,322 364
3556,341,247,319 366,314 380,156 309,305 391,165 476,337 434,566 467,322 364
3557,330,213,321 360,314 380,156 308,305 391,165 476,337 434,566 467,325 361
3558,365,216,321 360,314 380,161 309,305 391,165 476,337 434,566 467,325 361
3559,464,255,321 360,314 380,159 311,305 391,174 467,337 434,556 456,325 361
3560,363,259,321 360,314 380,164 307,305 391,173 467,337 434,555 460,325 361
3561,459,243,321 360,314 379,155 316,316 380,174 467,327 438,558 455,325 361
